roi_id,degree,degree_z,cmrglc,signal_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z
217,126.38809,-0.2910745,29.090302,-2.931147,1.8728874179081143,-1.0,47,0.666231282823531,0.9265751903649068,2.0,SM,SalVentAttn,m1,VIE.a1,,
218,181.55957,0.42997894,35.866776,1.5845159,2.05305858943688,-1.0,45,0.8405793407404587,-0.8821101596949437,3.0,MM1,SalVentAttn,m1,VIE.a1,,
219,124.17876,-0.28626838,24.210653,-7.2221923,2.235976939505719,-1.0,37,0.7506932220158076,-0.7335386923722174,2.0,SM,SomMot,m1,VIE.a1,,
220,174.23203,0.42510897,33.789604,0.26922002,1.9700962673922824,-1.0,82,0.692164855063463,1.3203696462699936,2.0,SM,SomMot,m1,VIE.a1,,
221,163.29819,0.25719538,33.681435,-0.11070224,3.5766705367582063,0.0,35,0.7651740093654433,0.4632875951824531,2.0,SM,SomMot,m1,VIE.a1,,
222,119.05949,-0.32079035,26.363558,-4.8836174,3.068338899051442,0.0,30,0.832688405550235,-0.0418431573907747,1.0,VIS,DorsAttn,m1,VIE.a1,,
223,139.44548,-0.059967395,36.75577,3.695652,2.459528483193496,0.0,79,0.8025706353036014,0.501894894780992,2.0,SM,SalVentAttn,m1,VIE.a1,,
224,105.71687,-0.49103886,39.449623,6.6815214,3.496035437905386,0.0,62,0.9096056857566296,-0.8493605911678297,2.0,SM,SalVentAttn,m1,VIE.a1,,
225,154.67947,0.11470207,30.137697,-3.008639,2.274410571043308,-1.0,46,0.9739040605452276,-1.345009287993285,1.0,VIS,DorsAttn,m1,VIE.a1,,
226,134.01665,-0.11622204,26.814768,-2.9597359,3.2261753106854627,0.0,11,0.9417241705403188,-0.615236254855879,1.0,VIS,DorsAttn,m1,VIE.a1,,
227,144.85864,-0.025566908,29.224998,-2.6233644,3.002960071229098,0.0,61,0.9635061795447454,0.7936071947049138,4.0,MM2,DorsAttn,m1,VIE.a1,,
228,170.96884,0.32180107,33.315865,-0.39199153,3.1280570323650654,0.0,25,0.9847691346806876,-1.508835887269029,1.0,VIS,DorsAttn,m1,VIE.a1,,
229,144.96365,-0.038227215,28.077415,-2.804504,2.440401552052333,-1.0,15,0.8821039269076414,-0.198223093063077,1.0,VIS,DorsAttn,m1,VIE.a1,,
230,172.76012,0.34109092,30.585854,-0.7133657,3.168220840909946,0.0,56,0.9529810244655524,0.900662710706163,4.0,MM2,DorsAttn,m1,VIE.a1,,
231,123.55418,-0.2748197,26.611294,-5.0356407,2.122317236557863,-1.0,110,0.7616238542358362,0.7412601522919258,2.0,SM,SomMot,m1,VIE.a1,,
232,148.23805,0.026030358,30.861452,-1.691393,2.795787616058509,0.0,83,0.7499363375368814,0.0926575190364914,2.0,SM,SomMot,m1,VIE.a1,,
233,109.53452,-0.4539499,29.234423,-2.7680905,1.9793300956976216,-1.0,26,0.822821484171243,-0.2548081773503486,2.0,SM,SomMot,m1,VIE.a1,,
234,135.61952,-0.1117314,29.179678,-2.018335,2.4345995203241126,-1.0,62,0.7163383117600663,1.2585979669123326,2.0,SM,SomMot,m1,VIE.a1,,
235,135.81854,-0.14220668,31.84354,-1.4382143,2.4573342190232386,-1.0,61,0.775663533654382,0.501894894780992,2.0,SM,SomMot,m1,VIE.a1,,
236,151.99277,0.07345915,33.39683,0.7677647,2.489702613213483,0.0,70,0.8049915847923619,-0.0154429198394143,2.0,SM,SomMot,m1,VIE.a1,,
237,186.27312,0.579321,31.80393,-0.9812213,3.374078362076371,0.0,44,0.7419834436193419,1.0346756292408146,2.0,SM,SalVentAttn,m1,VIE.a1,,
238,132.94254,-0.12204266,25.35186,-6.444911,2.485983376319592,0.0,21,0.8788375778146995,-1.996750576758701,3.0,MM1,Cont,m1,VIE.a1,,
239,184.77579,0.59536624,33.181007,0.11692536,3.131504858864678,0.0,29,0.7637973274216975,0.9729039498831524,2.0,SM,SalVentAttn,m1,VIE.a1,,
240,154.00267,0.17323606,34.739048,1.664632,3.790711965492304,0.0,39,0.7416537776889641,0.6872099328539725,2.0,SM,SalVentAttn,m1,VIE.a1,,
241,170.77548,0.42170662,30.240248,-2.0619888,4.470101464085463,1.0,49,0.6535578277141743,0.4822584382410216,3.0,MM1,Default,m1,VIE.a1,,
242,173.4232,0.40711567,38.15018,2.7517226,4.281040139993032,1.0,59,0.6457810491123132,0.5188040256857331,3.0,MM1,Cont,m1,VIE.a1,,
243,137.796,-0.073104426,37.410507,6.0069757,2.7025473515192666,0.0,96,0.822099607955175,-0.9186557471396576,3.0,MM1,Cont,m1,VIE.a1,,
244,150.71591,0.10148199,34.78531,1.237452,4.582825959330857,1.0,29,0.572320169089082,0.7441684815947994,3.0,MM1,Default,m1,VIE.a1,,
245,156.57938,0.123709224,38.376583,3.3262618,4.417743023405683,1.0,32,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
246,108.32543,-0.47751585,37.347958,4.9194803,6.173803770317222,1.0,29,0.7436536234693258,-0.2730170356163882,3.0,MM1,Default,m1,VIE.a1,,
247,125.63946,-0.26664725,38.86215,7.420133,5.647446191490595,1.0,120,0.6553746047109156,0.1107116325531014,3.0,MM1,Cont,m1,VIE.a1,,
248,117.83728,-0.348348,36.345722,5.854722,4.433170425990396,1.0,63,0.6525512063530481,0.4030763321108089,3.0,MM1,Default,m1,VIE.a1,,
249,146.94475,0.050639194,34.03203,1.1708645,3.6594233460859824,0.0,172,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
250,100.906364,-0.561457,34.531303,4.4191847,3.3560248952827707,0.0,118,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m1,VIE.a1,,
251,111.225555,-0.4673821,36.643696,4.7843986,4.27273103655601,1.0,40,0.839116919602647,-1.3023844153091473,3.0,MM1,Default,m1,VIE.a1,,
252,102.3214,-0.5003539,32.015804,2.4090254,3.5807977205787607,0.0,42,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
253,155.63329,0.12086527,39.64037,6.8904247,5.733809888594809,1.0,86,0.882358908038851,-0.437531239309453,4.0,MM2,Cont,m1,VIE.a1,,
254,170.22656,0.33032224,38.266735,4.364001,3.298221070131809,0.0,93,0.8852571097695621,-1.497294215014285,3.0,MM1,SalVentAttn,m1,VIE.a1,,
255,143.26035,-0.014609781,34.465866,2.7628052,4.541162643432617,1.0,67,0.797153407615637,-0.5958363913780229,3.0,MM1,Default,m1,VIE.a1,,
256,123.18306,-0.2447927,34.025322,2.31946,6.690970893454763,1.0,52,0.6261400505302961,0.4030763321108099,3.0,MM1,Default,m1,VIE.a1,,
257,120.37594,-0.33419895,33.118813,1.5623277,6.01546617529609,1.0,74,0.8039274543133362,-0.4557449728399548,3.0,MM1,Cont,m1,VIE.a1,,
258,172.34311,0.39714906,38.63551,4.568837,2.422745265743949,-1.0,89,0.8640864189805342,-0.3088583967883019,2.0,SM,DorsAttn,m1,VIE.a1,,
259,91.740776,-0.706401,32.532642,4.5375175,4.09250423041257,1.0,6,0.932872063491568,-2.2830243450756225,3.0,MM1,Cont,m1,VIE.a1,,
260,119.18225,-0.3189964,32.868446,2.5817916,2.381358787931245,-1.0,12,0.8968440507425187,-0.7586977873132005,4.0,MM2,DorsAttn,m1,VIE.a1,,
261,127.42779,-0.1939903,35.725292,4.040614,5.022281179150332,1.0,45,0.9386205813829892,-0.6516422713119503,4.0,MM2,Cont,m1,VIE.a1,,
262,142.82133,-0.02587473,35.506126,2.7373638,5.03653922170963,1.0,62,0.8594406800420247,-0.6563240931751408,2.0,SM,Cont,m1,VIE.a1,,
263,146.06664,0.0059975316,36.860752,4.9993877,8.326787374913692,1.0,103,0.9125981240762616,0.7936071947049117,4.0,MM2,Cont,m1,VIE.a1,,
264,132.85567,-0.18581356,37.594906,5.983918,6.892562960235166,1.0,98,0.9397543562199252,0.6330239207030385,4.0,MM2,Cont,m1,VIE.a1,,
265,153.81464,0.11509901,37.1722,5.327091,6.4303231579916815,1.0,63,0.9363256205114148,0.0442185826961676,4.0,MM2,Cont,m1,VIE.a1,,
266,136.88866,-0.07446103,36.905838,5.526488,6.176811939768131,1.0,112,0.8823698173378657,-0.9192810613150758,4.0,MM2,SalVentAttn,m1,VIE.a1,,
267,125.528435,-0.24919772,32.569103,2.0985024,4.424456841108815,1.0,86,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m1,VIE.a1,,
269,87.89003,-0.6760692,39.093575,6.103348,5.359896219344366,1.0,20,0.8630871833498847,-1.0039287845106557,3.0,MM1,Cont,m1,VIE.a1,,
271,77.2984,-0.8236978,33.17764,4.229393,5.651558023340562,1.0,58,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,m1,VIE.a1,,
274,107.88451,-0.428172,29.314114,-0.97151005,3.629965700021311,0.0,43,0.6185233887998722,0.214257463646456,3.0,MM1,Default,m1,VIE.a1,,
275,132.04439,-0.18017653,34.014626,1.7390805,4.321051734866518,1.0,8,0.9333678682533624,0.258329614698667,4.0,MM2,DorsAttn,m1,VIE.a1,,
276,127.880264,-0.17557389,36.144604,3.8720727,3.330302833848529,0.0,84,0.8870744978371163,-1.3280911061896985,2.0,SM,DorsAttn,m1,VIE.a1,,
277,114.73494,-0.36270905,37.55234,6.87045,4.41768785964611,1.0,51,0.898841314954517,-1.375475590198575,3.0,MM1,Cont,m1,VIE.a1,,
278,95.765785,-0.6383415,38.42461,8.30788,4.629224335063587,1.0,45,0.7918831757059838,-0.5531998726925232,3.0,MM1,Default,m1,VIE.a1,,
279,161.87369,0.18461642,33.789597,-0.107687704,2.5590514218996443,0.0,57,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m1,VIE.a1,,
280,154.98691,0.12132545,31.214373,-2.0477357,2.1381562284703524,-1.0,49,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m1,VIE.a1,,
281,177.01184,0.46529672,33.67281,-1.0887892,2.0749300956726078,-1.0,36,0.7559826419385761,0.7953103717298783,2.0,SM,SomMot,m1,VIE.a1,,
282,119.73326,-0.3609914,27.577578,-4.345827,2.224028737832469,-1.0,13,0.7860523269667883,-0.4015159158247927,2.0,SM,SomMot,m1,VIE.a1,,
283,115.99796,-0.34026498,31.143394,-1.7282374,2.454683827029334,-1.0,9,0.8199639510574408,-0.7335386923722167,2.0,SM,SomMot,m1,VIE.a1,,
284,143.72438,-0.028804017,32.144676,-1.1329561,2.2030219333927805,-1.0,26,0.7501121003245973,0.3706300761459635,2.0,SM,SomMot,m1,VIE.a1,,
285,160.9648,0.24245298,32.123512,-1.2410201,2.1101763212043823,-1.0,42,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,m1,VIE.a1,,
286,218.8203,0.94373,32.42782,-3.3349488,4.527593923651653,1.0,83,0.681484048498517,1.2508765069926238,2.0,SM,SalVentAttn,m1,VIE.a1,,
287,151.98589,0.109949276,28.892273,-5.511533,2.168515680541455,-1.0,45,0.8128953317024373,-0.0772145991970747,2.0,SM,SomMot,m1,VIE.a1,,
288,205.3652,0.82382786,37.475876,2.4507601,2.7862539143056915,0.0,50,0.7915299459645924,0.2856940170291803,2.0,SM,SalVentAttn,m1,VIE.a1,,
289,216.9629,1.0351874,37.276817,1.8186884,4.389178966864561,1.0,53,0.7748253003631467,0.3474656963868407,2.0,SM,SalVentAttn,m1,VIE.a1,,
291,149.40158,0.112672865,34.33502,0.37763575,3.9483239045218816,0.0,33,0.9272504696068068,-2.0075795791239632,2.0,SM,Cont,m1,VIE.a1,,
292,186.283,0.56501627,34.052776,-1.5804921,3.509576886304115,0.0,53,0.7826914358367294,-0.8942920221765152,3.0,MM1,Cont,m1,VIE.a1,,
293,186.53583,0.55080336,36.454575,0.9845739,2.390372896194458,-1.0,30,0.6721434910242279,0.8030318316495861,2.0,SM,SalVentAttn,m1,VIE.a1,,
294,127.30939,-0.15289734,28.806963,-2.7181268,2.446549719288236,-1.0,7,0.8111165162101315,-1.845428920810105,2.0,SM,SalVentAttn,m1,VIE.a1,,
295,138.06801,-0.09530166,28.494726,-4.0305977,2.2776233840447206,-1.0,9,0.7759925800262022,-1.7450499418539054,2.0,SM,SomMot,m1,VIE.a1,,
296,163.18571,0.22663467,32.899796,-1.7206317,3.524447536468506,0.0,43,0.8045691733302878,-0.4864519749415746,2.0,SM,DorsAttn,m1,VIE.a1,,
297,161.71385,0.16377161,34.388954,0.26219347,3.624305309986991,0.0,47,0.988318197680538,1.4359402907124097,4.0,MM2,DorsAttn,m1,VIE.a1,,
299,87.205986,-0.76755035,24.353943,-7.7019563,1.654057605953524,-1.0,18,0.8688109112309332,-1.6922040147194222,3.0,MM1,Vis,m1,VIE.a1,,
301,84.096344,-0.83674777,25.90285,-3.613388,1.9033987971319668,-1.0,5,0.8663819047070639,-2.112015639147905,1.0,VIS,Vis,m1,VIE.a1,,
303,132.14066,-0.20423058,23.218945,-9.64987,2.644652575777288,0.0,50,0.7650467761579001,-0.1329256170783196,3.0,MM1,Default,m1,VIE.a1,,
304,193.06213,0.5967844,37.153103,1.1945459,2.3706748441952032,-1.0,52,0.7779109287236028,0.2934154769488881,2.0,SM,SomMot,m1,VIE.a1,,
305,144.295,-0.014190828,28.752834,-4.1463304,2.218599768652432,-1.0,100,0.8140251319761077,0.0231643797591227,2.0,SM,SomMot,m1,VIE.a1,,
306,116.508484,-0.42711836,25.174192,-5.9194574,2.2487329244613647,-1.0,36,0.8846003190611109,-0.8386361629591664,1.0,VIS,Vis,m1,VIE.a1,,
307,96.95383,-0.6693889,27.338327,-5.4358845,3.687916607658068,0.0,15,0.9038147319238876,-0.8758694809763815,1.0,VIS,Vis,m1,VIE.a1,,
308,135.29375,-0.12091195,27.607496,-5.095771,2.385798322476023,-1.0,58,0.7989827425719807,-0.486199629043883,3.0,MM1,Default,m1,VIE.a1,,
309,150.28958,0.057180323,31.302763,-1.5930889,1.8606416148756015,-1.0,51,0.8568036410348463,-1.2110204466973638,3.0,MM1,Default,m1,VIE.a1,,
310,202.72414,0.7384749,36.56342,0.6610757,1.7853240359287996,-1.0,71,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,m1,VIE.a1,,
312,129.9871,-0.19973256,25.374834,-5.644319,3.939496436426716,0.0,101,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
313,141.2705,-0.0880754,31.6979,-1.3468542,4.511241727516431,1.0,102,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,m1,VIE.a1,,
316,94.727455,-0.68433565,29.788168,-1.9280515,4.359530567169189,1.0,20,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,m1,VIE.a1,,
317,163.30235,0.19035974,29.21448,-3.7885418,4.790768922030271,1.0,105,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,m1,VIE.a1,,
318,174.35594,0.4060795,28.638746,-4.598192,5.399606716367933,1.0,77,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,m1,VIE.a1,,
319,191.17029,0.55344415,33.332375,-1.5189193,2.2480399180512403,-1.0,82,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,m1,VIE.a1,,
320,196.63974,0.69282675,31.841312,-3.260897,3.3154300160897083,0.0,59,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,m1,VIE.a1,,
321,199.18623,0.664905,32.52381,-2.865676,3.78099848259063,0.0,31,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,m1,VIE.a1,,
322,144.45618,0.052015476,29.922327,-0.7765923,2.888977330784465,0.0,36,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,m1,VIE.a1,,
323,179.25342,0.43929565,31.38056,-2.4292004,6.982465703471179,1.0,77,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,m1,VIE.a1,,
324,153.30637,0.14014703,34.503174,2.1840074,3.4016254574361477,0.0,36,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,m1,VIE.a1,,
325,162.60411,0.24414924,32.521576,0.35742602,6.993009007166302,1.0,37,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,m1,VIE.a1,,
326,182.99475,0.46504444,29.936476,-2.7159595,5.965047200520833,1.0,27,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,m1,VIE.a1,,
327,175.79417,0.4082393,30.536694,-3.3588815,2.6655018809456497,0.0,48,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,m1,VIE.a1,,
328,161.81421,0.21947192,27.943941,-4.372679,2.6617253845737827,0.0,114,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,m1,VIE.a1,,
329,166.1118,0.32830283,32.24555,-0.19881119,3.188311659751098,0.0,140,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,m1,VIE.a1,,
330,191.14195,0.59541595,34.784374,0.20359232,3.234847573901332,0.0,94,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
331,170.17667,0.359416,34.031673,0.39582705,5.696071226088727,1.0,43,0.7010891193683503,0.4213491258331671,3.0,MM1,Default,m1,VIE.a1,,
332,108.19793,-0.4524105,27.960527,-4.5215316,3.488114040725085,0.0,16,0.7978374563785318,0.6134632397122033,1.0,VIS,Vis,m1,VIE.a1,,
333,164.66151,0.29899967,32.483536,-1.3049363,2.906389087438584,0.0,35,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1,,
334,138.92137,-0.013718831,30.503296,-2.175695,3.5676756714071547,0.0,16,0.7134684933749261,0.3751700044020294,1.0,VIS,Vis,m1,VIE.a1,,
335,138.92696,-0.016241927,27.31273,-6.7039876,2.03298140799298,-1.0,9,0.866603396008476,-2.238608920406435,1.0,VIS,Vis,m1,VIE.a1,,
336,208.71819,0.8177888,30.211826,-3.1627634,3.178612232208252,0.0,29,0.7927387509036598,0.7698431753845043,1.0,VIS,Vis,m1,VIE.a1,,
337,201.49599,0.739858,30.975805,-3.0256555,4.058521835171447,0.0,37,0.8234669750529241,-0.3024763835112767,1.0,VIS,Vis,m1,VIE.a1,,
338,182.73453,0.5347286,30.128286,-3.876982,3.2666123492377146,0.0,31,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1,,
339,209.61082,0.854896,33.090454,-2.9158468,3.09248054822286,0.0,29,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1,,
340,126.9308,-0.22478388,28.52846,-3.7211983,2.529948903166729,0.0,12,0.7396379037222578,-0.4737496463904647,1.0,VIS,Vis,m1,VIE.a1,,
341,88.71188,-0.86379856,28.0816,-1.3037882,2.5295055276817746,0.0,2,0.6376467625649734,-0.2912898293387444,3.0,MM1,Default,m1,VIE.a1,,
342,230.15494,1.1027457,38.060707,4.0847383,2.1869247276335955,-1.0,26,0.6245975115010737,0.7685322065579433,3.0,MM1,Default,m1,VIE.a1,,
343,146.32216,0.026940297,30.208921,-3.466755,5.497410838566129,1.0,66,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1,,
344,65.44597,-1.2024342,26.363241,-3.2758343,4.0634910430548326,0.0,1,0.6973930677900748,-1.4790214212919288,3.0,MM1,Default,m1,VIE.a1,,
345,83.94837,-0.8009426,35.758377,4.1139526,4.604636479307104,1.0,8,0.6232571406759989,-0.0476525797073222,3.0,MM1,Default,m1,VIE.a1,,
347,163.6928,0.27621245,31.44157,-3.1039863,3.678447042192732,0.0,38,0.7715647448102442,0.0540502194379526,2.0,SM,SalVentAttn,m1,VIE.a1,,
348,149.3196,0.16359605,30.552244,-2.6647673,3.143338863666241,0.0,13,0.7099980276590865,0.9265751903649068,2.0,SM,SomMot,m1,VIE.a1,,
349,138.2413,-0.02459635,33.03521,0.30939957,3.917414922645126,0.0,27,0.8854279823349811,-0.9806254098028596,2.0,SM,SalVentAttn,m1,VIE.a1,,
350,148.75175,0.09937586,38.94564,6.6530876,5.831692240454934,1.0,40,0.7381253891753613,-0.1877439982453908,3.0,MM1,Cont,m1,VIE.a1,,
351,140.7066,-0.07254223,33.88424,1.5866417,5.451477597850237,1.0,50,0.8629852208854355,-1.3937483839209308,3.0,MM1,Cont,m1,VIE.a1,,
353,172.37856,0.33083,34.99977,0.68223715,2.188667838390057,-1.0,25,0.7330613197073255,0.7644245320510484,2.0,SM,SomMot,m1,VIE.a1,,
354,174.00536,0.31199858,39.351433,4.252815,2.223954326228092,-1.0,26,0.6970149724237084,1.1891048276349652,2.0,SM,SomMot,m1,VIE.a1,,
355,140.73093,-0.018780295,29.333632,-3.8152826,2.457802605395224,0.0,64,0.7905223462439056,0.1775935781532745,2.0,SM,SomMot,m1,VIE.a1,,
356,179.19159,0.4525227,30.902222,-3.3348026,2.8936318279236786,0.0,53,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1,,
357,114.37507,-0.4265079,29.753761,-0.33140153,3.900327002300936,0.0,68,0.6845304298905266,-0.1329256170783201,3.0,MM1,Default,m1,VIE.a1,,
358,132.34108,-0.169777,25.577044,-7.562529,2.588105427301847,0.0,32,0.742309434495934,0.2393652575109349,2.0,SM,SalVentAttn,m1,VIE.a1,,
359,154.1003,0.2196747,34.248573,2.3542328,3.97367262467742,0.0,29,0.838479680074499,-1.7141641021750762,2.0,SM,Cont,m1,VIE.a1,,
360,198.35365,0.7305814,32.417187,-0.8542259,3.8658090504733,0.0,51,0.8369154983125648,-0.9369285408620138,3.0,MM1,Default,m1,VIE.a1,,
1,116.33935,-0.30379352,37.765827,0.33878276,3.096206899727868,0.0,156,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,m2,VIE.a2,,
2,137.77263,0.0017511696,32.16271,-4.808823,2.8291324622010534,0.0,12,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,m2,VIE.a2,,
3,138.14006,-0.14211565,34.77768,-0.8774222,3.270350554533172,0.0,26,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,m2,VIE.a2,,
4,136.89081,-0.039648514,36.464493,-1.9423285,3.641545506594447,0.0,189,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,m2,VIE.a2,,
5,152.75938,0.19374795,35.06492,-3.9775531,3.687614331967045,0.0,156,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
6,156.29865,0.1845677,33.963543,-4.646655,3.49410248132954,0.0,91,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
7,173.84784,0.4145492,36.551662,-2.4290593,3.544125143362552,0.0,36,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
8,142.93297,0.0245577,37.621326,-0.87470764,1.9545267999385336,-1.0,219,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m2,VIE.a2,,
9,133.33301,-0.081385575,38.173805,0.035165146,1.8916123783546872,-1.0,74,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,m2,VIE.a2,,
10,155.063,0.23214026,42.45095,3.5979686,2.598595107302946,0.0,23,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,m2,VIE.a2,,
11,141.68938,0.028723724,43.19817,4.978473,2.195790375272433,-1.0,25,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,m2,VIE.a2,,
12,150.25609,0.12995166,42.067406,3.3873606,3.198075795173645,0.0,61,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,m2,VIE.a2,,
13,139.32938,-0.023007043,30.36301,-7.6203685,2.9463643332980327,0.0,42,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,m2,VIE.a2,,
14,75.54599,-0.854622,34.286427,-1.119271,1.9224114745714087,-1.0,21,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m2,VIE.a2,,
15,166.1335,0.318449,44.033344,5.139707,3.818489563941955,0.0,70,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,m2,VIE.a2,,
16,160.40189,0.3777908,34.09566,-5.475039,4.0913581089539965,1.0,15,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2,,
17,162.52507,0.28664854,37.67139,-1.706495,3.4044883251190186,0.0,34,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,m2,VIE.a2,,
18,141.50948,0.041633192,35.30917,-3.9562871,4.044410904511711,0.0,91,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,m2,VIE.a2,,
19,117.21015,-0.2479094,29.393486,-6.160428,2.9814971267402948,0.0,10,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,m2,VIE.a2,,
20,165.68556,0.2575002,32.946487,-7.168699,3.04996919631958,0.0,27,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,
21,191.19002,0.6643662,34.07514,-6.6107106,3.5405725194857665,0.0,25,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,
22,177.91354,0.4974797,34.108593,-6.014071,4.561560369306995,1.0,33,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,m2,VIE.a2,,
23,217.97581,0.8174758,36.186016,-4.5479403,4.263150305583559,1.0,13,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,m2,VIE.a2,,
24,182.38834,0.55949545,45.047585,4.86101,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,m2,VIE.a2,,
25,165.00005,0.32468182,39.31193,-0.40611526,3.125372692119856,0.0,66,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,m2,VIE.a2,,
26,94.261116,-0.5745113,41.56678,5.784248,2.8807548922461432,0.0,69,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,m2,VIE.a2,,
27,204.21042,0.75512445,41.06081,1.140997,2.4410994685277707,-1.0,48,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,m2,VIE.a2,,
28,176.75987,0.42719468,38.57201,-1.5106274,3.0396890432938286,0.0,59,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,m2,VIE.a2,,
29,154.44121,0.17451301,40.191868,2.5401056,3.520193977558866,0.0,25,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,m2,VIE.a2,,
30,209.61343,0.87722373,48.142708,7.7562485,3.913333933170025,0.0,55,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
31,141.91902,-0.05045806,38.966072,1.3748556,2.2516340759065416,-1.0,62,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
32,180.46477,0.46442136,43.29602,4.0196705,2.5561627252602284,0.0,33,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,m2,VIE.a2,,
33,151.06467,0.10386034,43.375126,4.4625115,3.3362549311584897,0.0,24,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,m2,VIE.a2,,
34,192.25905,0.575764,48.794704,8.9739685,2.635288569060239,0.0,40,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
35,118.66821,-0.31546095,40.570637,3.6065128,2.4156333711169182,-1.0,11,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,
36,124.934494,-0.22086139,34.18022,-2.4783678,1.5145914884550231,-1.0,27,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,m2,VIE.a2,,
37,131.75226,-0.10463379,34.413692,-3.8809392,1.81597920362862,-1.0,29,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,m2,VIE.a2,,
38,127.238396,-0.12963438,37.023643,-1.3203723,1.9728459551501176,-1.0,22,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,m2,VIE.a2,,
39,119.96612,-0.25843406,31.322723,-5.8200574,2.041546072731627,-1.0,32,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,m2,VIE.a2,,
