roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort
310,202.72414,0.7384749,36.56342,0.6610757,1.7853240359287996,-1.0,71,0.6893339499992661,0.3482579509437393,3.0,MM1,Default,m1,VIE.a1
312,129.9871,-0.19973256,25.374834,-5.644319,3.939496436426716,0.0,101,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
313,141.2705,-0.0880754,31.6979,-1.3468542,4.511241727516431,1.0,102,0.8290749440581983,-0.5714726664148805,3.0,MM1,Cont,m1,VIE.a1
316,94.727455,-0.68433565,29.788168,-1.9280515,4.359530567169189,1.0,20,0.8849597749365488,-1.501389223665586,1.0,VIS,DorsAttn,m1,VIE.a1
317,163.30235,0.19035974,29.21448,-3.7885418,4.790768922030271,1.0,105,0.9254426572204286,-0.3304757233082038,4.0,MM2,Cont,m1,VIE.a1
318,174.35594,0.4060795,28.638746,-4.598192,5.399606716367933,1.0,77,0.7914601432400097,0.6804832121431891,1.0,VIS,DorsAttn,m1,VIE.a1
319,191.17029,0.55344415,33.332375,-1.5189193,2.2480399180512403,-1.0,82,0.8985819501639685,-1.9705290306824896,1.0,VIS,SalVentAttn,m1,VIE.a1
320,196.63974,0.69282675,31.841312,-3.260897,3.3154300160897083,0.0,59,0.8558759119320952,-1.605642514113787,1.0,VIS,DorsAttn,m1,VIE.a1
321,199.18623,0.664905,32.52381,-2.865676,3.78099848259063,0.0,31,0.6911555973803283,0.3726216759068803,3.0,MM1,Default,m1,VIE.a1
322,144.45618,0.052015476,29.922327,-0.7765923,2.888977330784465,0.0,36,0.784466966489395,0.6283565669190895,1.0,VIS,Vis,m1,VIE.a1
323,179.25342,0.43929565,31.38056,-2.4292004,6.982465703471179,1.0,77,0.8702300379583968,-1.0322494166486824,1.0,VIS,DorsAttn,m1,VIE.a1
324,153.30637,0.14014703,34.503174,2.1840074,3.4016254574361473,0.0,36,0.8887795501579645,0.7936071947049128,4.0,MM2,Cont,m1,VIE.a1
325,162.60411,0.24414924,32.521576,0.35742602,6.993009007166302,1.0,37,0.8550865913974839,-0.9734741283067272,3.0,MM1,Cont,m1,VIE.a1
326,182.99475,0.46504444,29.936476,-2.7159595,5.965047200520833,1.0,27,0.8734407868555127,0.1294301054884125,1.0,VIS,DorsAttn,m1,VIE.a1
327,175.79417,0.4082393,30.536694,-3.3588815,2.6655018809456497,0.0,48,0.7604788694453963,0.3629086162262551,2.0,SM,SomMot,m1,VIE.a1
328,161.81421,0.21947192,27.943941,-4.372679,2.6617253845737827,0.0,114,0.7659141409478945,0.7412601522919258,2.0,SM,SalVentAttn,m1,VIE.a1
329,166.1118,0.32830283,32.24555,-0.19881119,3.188311659751098,0.0,140,0.8998114836091687,-1.2719297591052197,3.0,MM1,Cont,m1,VIE.a1
330,191.14195,0.59541595,34.784374,0.20359232,3.2348475739013316,0.0,94,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
331,170.17667,0.359416,34.031673,0.39582705,5.696071226088727,1.0,43,0.7010891193683503,0.4213491258331671,3.0,MM1,Default,m1,VIE.a1
332,108.19793,-0.4524105,27.960527,-4.5215316,3.488114040725085,0.0,16,0.7978374563785318,0.6134632397122033,1.0,VIS,Vis,m1,VIE.a1
333,164.66151,0.29899967,32.483536,-1.3049363,2.9063890874385834,0.0,35,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
334,138.92137,-0.013718831,30.503296,-2.175695,3.5676756714071547,0.0,16,0.7134684933749261,0.3751700044020294,1.0,VIS,Vis,m1,VIE.a1
335,138.92696,-0.016241927,27.31273,-6.7039876,2.03298140799298,-1.0,9,0.866603396008476,-2.238608920406435,1.0,VIS,Vis,m1,VIE.a1
336,208.71819,0.8177888,30.211826,-3.1627634,3.178612232208252,0.0,29,0.7927387509036598,0.7698431753845043,1.0,VIS,Vis,m1,VIE.a1
337,201.49599,0.739858,30.975805,-3.0256555,4.0585218351714465,0.0,37,0.8234669750529241,-0.3024763835112767,1.0,VIS,Vis,m1,VIE.a1
338,182.73453,0.5347286,30.128286,-3.876982,3.2666123492377146,0.0,31,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
339,209.61082,0.854896,33.090454,-2.9158468,3.0924805482228597,0.0,29,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
340,126.9308,-0.22478388,28.52846,-3.7211983,2.5299489031667295,0.0,12,0.7396379037222578,-0.4737496463904647,1.0,VIS,Vis,m1,VIE.a1
341,88.71188,-0.86379856,28.0816,-1.3037882,2.5295055276817746,0.0,2,0.6376467625649734,-0.2912898293387444,3.0,MM1,Default,m1,VIE.a1
342,230.15494,1.1027457,38.060707,4.0847383,2.1869247276335955,-1.0,26,0.6245975115010737,0.7685322065579433,3.0,MM1,Default,m1,VIE.a1
343,146.32216,0.026940297,30.208921,-3.466755,5.497410838566129,1.0,66,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m1,VIE.a1
344,65.44597,-1.2024342,26.363241,-3.2758343,4.0634910430548326,0.0,1,0.6973930677900748,-1.4790214212919288,3.0,MM1,Default,m1,VIE.a1
345,83.94837,-0.8009426,35.758377,4.1139526,4.604636479307104,1.0,8,0.6232571406759989,-0.0476525797073222,3.0,MM1,Default,m1,VIE.a1
347,163.6928,0.27621245,31.44157,-3.1039863,3.6784470421927318,0.0,38,0.7715647448102442,0.0540502194379526,2.0,SM,SalVentAttn,m1,VIE.a1
348,149.3196,0.16359605,30.552244,-2.6647673,3.143338863666241,0.0,13,0.7099980276590865,0.9265751903649068,2.0,SM,SomMot,m1,VIE.a1
349,138.2413,-0.02459635,33.03521,0.30939957,3.917414922645126,0.0,27,0.8854279823349811,-0.9806254098028596,2.0,SM,SalVentAttn,m1,VIE.a1
350,148.75175,0.09937586,38.94564,6.6530876,5.831692240454934,1.0,40,0.7381253891753613,-0.1877439982453908,3.0,MM1,Cont,m1,VIE.a1
351,140.7066,-0.07254223,33.88424,1.5866417,5.4514775978502374,1.0,50,0.8629852208854355,-1.3937483839209308,3.0,MM1,Cont,m1,VIE.a1
353,172.37856,0.33083,34.99977,0.68223715,2.188667838390057,-1.0,25,0.7330613197073255,0.7644245320510484,2.0,SM,SomMot,m1,VIE.a1
354,174.00536,0.31199858,39.351433,4.252815,2.2239543262280916,-1.0,26,0.6970149724237084,1.1891048276349652,2.0,SM,SomMot,m1,VIE.a1
355,140.73093,-0.018780295,29.333632,-3.8152826,2.4578026053952238,0.0,64,0.7905223462439056,0.1775935781532745,2.0,SM,SomMot,m1,VIE.a1
356,179.19159,0.4525227,30.902222,-3.3348026,2.8936318279236786,0.0,53,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m1,VIE.a1
357,114.37507,-0.4265079,29.753761,-0.33140153,3.9003270023009358,0.0,68,0.6845304298905266,-0.1329256170783201,3.0,MM1,Default,m1,VIE.a1
358,132.34108,-0.169777,25.577044,-7.562529,2.588105427301847,0.0,32,0.742309434495934,0.2393652575109349,2.0,SM,SalVentAttn,m1,VIE.a1
359,154.1003,0.2196747,34.248573,2.3542328,3.9736726246774197,0.0,29,0.838479680074499,-1.7141641021750762,2.0,SM,Cont,m1,VIE.a1
360,198.35365,0.7305814,32.417187,-0.8542259,3.8658090504733,0.0,51,0.8369154983125648,-0.9369285408620138,3.0,MM1,Default,m1,VIE.a1
1,116.33935,-0.30379352,37.765827,0.33878276,3.0962068997278682,0.0,156,0.8428736171907715,0.5464432672812168,1.0,VIS,Vis,m2,VIE.a2
2,137.77263,0.0017511696,32.16271,-4.808823,2.8291324622010534,0.0,12,0.8421753784831444,-0.9652294442176964,1.0,VIS,Vis,m2,VIE.a2
3,138.14006,-0.14211565,34.77768,-0.8774222,3.270350554533172,0.0,26,0.6811376162421917,0.6804832121431885,1.0,VIS,Vis,m2,VIE.a2
4,136.89081,-0.039648514,36.464493,-1.9423285,3.6415455065944466,0.0,189,0.8336025612247178,0.4124033224192445,1.0,VIS,Vis,m2,VIE.a2
5,152.75938,0.19374795,35.06492,-3.9775531,3.6876143319670454,0.0,156,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
6,156.29865,0.1845677,33.963543,-4.646655,3.4941024813295396,0.0,91,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
7,173.84784,0.4145492,36.551662,-2.4290593,3.5441251433625514,0.0,36,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
8,142.93297,0.0245577,37.621326,-0.87470764,1.9545267999385338,-1.0,219,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m2,VIE.a2
9,133.33301,-0.081385575,38.173805,0.035165146,1.8916123783546872,-1.0,74,0.741671477619982,0.6794884729342654,2.0,SM,SomMot,m2,VIE.a2
10,155.063,0.23214026,42.45095,3.5979686,2.598595107302946,0.0,23,0.863301801826651,-0.5018948947809908,2.0,SM,DorsAttn,m2,VIE.a2
11,141.68938,0.028723724,43.19817,4.978473,2.195790375272433,-1.0,25,0.9335324061550668,-1.853150380729813,2.0,SM,DorsAttn,m2,VIE.a2
12,150.25609,0.12995166,42.067406,3.3873606,3.198075795173645,0.0,61,0.9267790901418952,-1.8608718406495204,2.0,SM,Default,m2,VIE.a2
13,139.32938,-0.023007043,30.36301,-7.6203685,2.9463643332980327,0.0,42,0.7754145145339706,0.7028232029535167,1.0,VIS,Vis,m2,VIE.a2
14,75.54599,-0.854622,34.286427,-1.119271,1.9224114745714087,-1.0,21,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m2,VIE.a2
15,166.1335,0.318449,44.033344,5.139707,3.818489563941955,0.0,70,0.8887509026703082,-0.4663029827870198,1.0,VIS,Default,m2,VIE.a2
16,160.40189,0.3777908,34.09566,-5.475039,4.0913581089539965,1.0,15,0.7129618532123719,1.142176355556649,1.0,VIS,Vis,m2,VIE.a2
17,162.52507,0.28664854,37.67139,-1.706495,3.4044883251190186,0.0,34,0.9112397453354414,-0.2280097474768472,1.0,VIS,Vis,m2,VIE.a2
18,141.50948,0.041633192,35.30917,-3.9562871,4.044410904511711,0.0,91,0.8207414795140422,0.6953765393500754,1.0,VIS,Vis,m2,VIE.a2
19,117.21015,-0.2479094,29.393486,-6.160428,2.9814971267402948,0.0,10,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,m2,VIE.a2
20,165.68556,0.2575002,32.946487,-7.168699,3.04996919631958,0.0,27,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2
21,191.19002,0.6643662,34.07514,-6.6107106,3.5405725194857665,0.0,25,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2
22,177.91354,0.4974797,34.108593,-6.014071,4.561560369306995,1.0,33,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,m2,VIE.a2
23,217.97581,0.8174758,36.186016,-4.5479403,4.263150305583559,1.0,13,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,m2,VIE.a2
24,182.38834,0.55949545,45.047585,4.86101,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,m2,VIE.a2
25,165.00005,0.32468182,39.31193,-0.40611526,3.1253726921198557,0.0,66,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,m2,VIE.a2
26,94.261116,-0.5745113,41.56678,5.784248,2.8807548922461432,0.0,69,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,m2,VIE.a2
27,204.21042,0.75512445,41.06081,1.140997,2.4410994685277707,-1.0,48,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,m2,VIE.a2
28,176.75987,0.42719468,38.57201,-1.5106274,3.0396890432938286,0.0,59,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,m2,VIE.a2
29,154.44121,0.17451301,40.191868,2.5401056,3.5201939775588666,0.0,25,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,m2,VIE.a2
30,209.61343,0.87722373,48.142708,7.7562485,3.913333933170025,0.0,55,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
31,141.91902,-0.05045806,38.966072,1.3748556,2.2516340759065416,-1.0,62,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
32,180.46477,0.46442136,43.29602,4.0196705,2.5561627252602284,0.0,33,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,m2,VIE.a2
33,151.06467,0.10386034,43.375126,4.4625115,3.3362549311584897,0.0,24,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,m2,VIE.a2
34,192.25905,0.575764,48.794704,8.9739685,2.635288569060239,0.0,40,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
35,118.66821,-0.31546095,40.570637,3.6065128,2.4156333711169182,-1.0,11,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
36,124.934494,-0.22086139,34.18022,-2.4783678,1.5145914884550231,-1.0,27,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,m2,VIE.a2
37,131.75226,-0.10463379,34.413692,-3.8809392,1.81597920362862,-1.0,29,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,m2,VIE.a2
38,127.238396,-0.12963438,37.023643,-1.3203723,1.9728459551501176,-1.0,22,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,m2,VIE.a2
39,119.96612,-0.25843406,31.322723,-5.8200574,2.041546072731627,-1.0,32,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,m2,VIE.a2
40,181.61922,0.58545715,40.510464,-0.21721284,2.1357149436334857,-1.0,72,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,m2,VIE.a2
41,144.43231,0.027909577,37.04591,-1.3833028,3.9373957248444253,0.0,27,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,m2,VIE.a2
42,136.53456,-0.08374599,34.95186,-3.2420669,3.012597134300307,0.0,47,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,m2,VIE.a2
43,142.99893,0.064556465,43.653248,4.5563173,2.8626971832049892,0.0,102,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,m2,VIE.a2
44,94.70279,-0.5703288,42.21975,6.0507402,3.3177156910467684,0.0,60,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,m2,VIE.a2
45,155.51042,0.20705019,34.252327,-3.9383953,2.2625098979243865,-1.0,69,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,m2,VIE.a2
46,137.40605,-0.06519767,34.14901,-3.4815326,3.776543211691158,0.0,11,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,m2,VIE.a2
47,135.69217,-0.07656188,36.41072,-1.8555945,2.614034835358112,0.0,61,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,m2,VIE.a2
48,154.81357,0.20257269,38.74705,-0.13513751,2.8730341379459086,0.0,29,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,m2,VIE.a2
49,135.22891,-0.05272648,33.8976,-3.9188907,2.4812405376598754,0.0,29,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,m2,VIE.a2
50,141.20888,0.0029894798,36.827614,-0.93736666,3.101909486002892,0.0,36,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,m2,VIE.a2
51,106.0962,-0.42788255,32.615776,-4.115766,2.212286941428434,-1.0,115,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m2,VIE.a2
52,126.874725,-0.18931744,37.17275,-0.77894187,2.840072081894825,0.0,84,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,m2,VIE.a2
53,100.79216,-0.5283697,35.171406,-1.8999568,1.9335041100861596,-1.0,22,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,m2,VIE.a2
54,128.4584,-0.16819003,36.284985,-1.3708415,2.5988661298504123,0.0,64,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m2,VIE.a2
55,128.06429,-0.15821788,35.979935,-1.7824978,1.9843561062517092,-1.0,60,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m2,VIE.a2
56,143.89935,0.045724314,38.2368,0.32950807,2.3893456122454477,-1.0,57,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,m2,VIE.a2
57,185.06435,0.59433466,37.698124,-2.0833933,3.172266506854399,0.0,35,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,m2,VIE.a2
58,128.05841,-0.050268188,29.509954,-7.7429714,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,m2,VIE.a2
59,184.59077,0.62426126,37.215893,-1.8915718,2.9540418614732458,0.0,27,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,m2,VIE.a2
60,150.41821,0.16113916,38.1749,0.32568842,4.706208666451543,1.0,34,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,m2,VIE.a2
61,192.10071,0.7154839,40.705864,0.45450526,4.465585083431668,1.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
62,163.66585,0.35056958,41.92755,3.0757098,4.4687448422114056,1.0,52,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,m2,VIE.a2
63,139.52344,0.06738114,43.248814,5.5466185,2.752468658589769,0.0,67,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,m2,VIE.a2
64,163.6405,0.2641805,38.78928,-0.20438392,4.288669774026582,1.0,19,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,m2,VIE.a2
65,141.44626,0.04144122,41.100933,4.014002,3.7746023573773972,0.0,32,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,m2,VIE.a2
66,101.75124,-0.48591274,44.031414,6.8179293,5.064114633596168,1.0,21,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2
67,121.925224,-0.22282463,43.99812,6.9052186,5.561415657925246,1.0,114,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2
68,102.57654,-0.47898534,41.587234,6.4752703,4.625280197001686,1.0,65,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
69,153.82245,0.22122745,39.218403,1.4832181,3.3324773623726585,0.0,139,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
70,106.36435,-0.448131,39.474594,3.5767236,3.221190555206198,0.0,60,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
71,114.25011,-0.32014394,40.67918,4.618778,4.510801265028869,1.0,49,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,m2,VIE.a2
72,98.912575,-0.51132065,39.265038,3.7905645,3.0503457885941647,0.0,33,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
73,140.10886,-0.0011397696,45.184025,8.2557,5.468771953063253,1.0,97,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,m2,VIE.a2
74,151.24974,0.15771656,43.690384,5.7363153,3.1304927163844485,0.0,70,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,m2,VIE.a2
75,129.4367,-0.16459453,42.090897,4.5276947,3.8378436017036437,0.0,92,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m2,VIE.a2
76,133.67574,-0.08816577,40.371418,3.1990814,5.201561590211582,1.0,65,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m2,VIE.a2
77,103.73001,-0.4526171,38.94722,2.816103,4.97497682408853,1.0,76,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,m2,VIE.a2
78,148.75562,0.13943872,43.034428,5.2942963,2.076153404949125,-1.0,75,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,m2,VIE.a2
79,107.80767,-0.3885011,41.241714,7.569162,3.866901549425992,0.0,25,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,m2,VIE.a2
80,108.044914,-0.3145713,42.71694,7.0583096,2.232759119450361,-1.0,9,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,m2,VIE.a2
81,108.765,-0.37171316,42.18641,5.5165296,4.664303622199494,1.0,30,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,m2,VIE.a2
82,117.31288,-0.29194754,42.128204,4.6351147,5.0057794552929,1.0,45,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,m2,VIE.a2
83,134.2007,-0.09977438,42.93901,5.99934,8.179470729082823,1.0,97,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,m2,VIE.a2
84,135.71312,-0.05436481,43.98453,6.515191,7.469833199407013,1.0,121,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,m2,VIE.a2
85,152.0106,0.17197637,44.023834,5.423407,7.662681227638608,1.0,103,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,m2,VIE.a2
86,139.13347,-0.010820043,42.846268,5.8141503,6.981807081886892,1.0,86,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,m2,VIE.a2
87,127.96537,-0.16355844,40.13812,4.181279,4.5742441076316585,1.0,117,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m2,VIE.a2
89,100.68993,-0.50841075,43.94364,6.813059,5.178658962249756,1.0,12,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,m2,VIE.a2
91,65.648575,-0.91275764,40.414047,5.6671457,6.261772012710571,1.0,38,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,m2,VIE.a2
94,107.16744,-0.41631725,37.862785,0.40555716,3.602494019420207,0.0,36,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,m2,VIE.a2
95,108.41112,-0.35628995,36.402893,3.8333957,4.356211060225362,1.0,6,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,m2,VIE.a2
96,115.812614,-0.30352545,40.218834,4.0315056,3.5978318810462953,0.0,73,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,m2,VIE.a2
97,130.67763,-0.10041353,45.07774,7.9673467,3.8195284133733707,0.0,40,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,m2,VIE.a2
98,99.8875,-0.5398609,42.98963,7.162232,5.816592884063721,1.0,36,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,m2,VIE.a2
99,145.42068,0.11169269,38.73002,-0.17711028,2.060563449821775,-1.0,34,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2
100,126.15129,-0.13295344,35.379097,-2.1218512,1.7451247207398684,-1.0,55,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,m2,VIE.a2
101,142.62997,-0.009285754,38.41893,-1.5704484,1.9432427653559934,-1.0,45,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2
102,137.15143,0.01973137,34.66989,-4.293255,2.001094995660985,-1.0,21,0.68360796438381,0.795310371729879,2.0,SM,SomMot,m2,VIE.a2
103,108.70026,-0.43206468,34.413147,-1.9782332,2.282648222313987,-1.0,14,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,m2,VIE.a2
104,109.76893,-0.39568812,33.833138,-1.4630351,2.161782985780297,-1.0,20,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,m2,VIE.a2
105,161.0634,0.26845515,38.773685,-0.59399956,2.6340067113628822,0.0,50,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,m2,VIE.a2
106,178.3353,0.545501,36.546688,-3.4551468,3.365905970520114,0.0,70,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,m2,VIE.a2
107,114.606384,-0.31637827,33.92173,-5.022101,2.22030981157867,-1.0,26,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,m2,VIE.a2
108,177.6668,0.47800738,43.034554,3.9100535,2.0509692924912626,-1.0,62,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m2,VIE.a2
109,180.46356,0.5743214,41.660736,1.7193336,3.330420088564229,0.0,61,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m2,VIE.a2
111,110.30704,-0.4118956,36.51384,-0.60742867,3.255751339216081,0.0,17,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,m2,VIE.a2
112,174.97287,0.50581765,37.46723,-1.7025889,3.410465513208979,0.0,43,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,m2,VIE.a2
113,170.71095,0.41783178,42.400166,1.5369363,1.9995384407043457,-1.0,20,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,m2,VIE.a2
114,89.14462,-0.67044187,34.26685,-2.3653312,1.9184637069702148,-1.0,8,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,m2,VIE.a2
115,148.07887,0.10250597,36.483234,-3.5243258,1.8298863333005169,-1.0,14,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,m2,VIE.a2
116,128.14108,-0.09812124,36.223747,-1.0075978,3.4831723824525485,0.0,23,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,m2,VIE.a2
117,105.81938,-0.42306706,37.28802,0.5385521,3.559842024806248,0.0,34,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,m2,VIE.a2
119,90.359856,-0.6525642,27.97377,-8.09892,1.5400553011663445,-1.0,16,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,m2,VIE.a2
121,80.40864,-0.77817535,28.731266,-3.4711616,1.761375385781993,-1.0,12,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,m2,VIE.a2
123,112.13769,-0.36495447,29.023275,-8.589229,3.316757402921978,0.0,58,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,m2,VIE.a2
124,162.65247,0.25394002,41.906742,3.6772652,2.237285326166851,-1.0,40,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,m2,VIE.a2
125,125.36356,-0.20872034,34.269268,-4.036566,2.474272458449654,0.0,78,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,m2,VIE.a2
126,108.35935,-0.3948693,29.902767,-7.1581573,2.0338059023574546,-1.0,34,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,m2,VIE.a2
127,107.590866,-0.4210979,31.871307,-5.14702,3.5077672173579533,0.0,34,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,m2,VIE.a2
128,127.69365,-0.1872441,33.25276,-5.262018,2.9944104760642944,0.0,50,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,m2,VIE.a2
129,93.92714,-0.6347093,35.170216,-1.1294678,2.219138187379693,-1.0,28,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,m2,VIE.a2
130,186.80838,0.62124455,38.19109,-0.42996666,2.0206879428946056,-1.0,65,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,m2,VIE.a2
132,128.57358,-0.14144775,32.41545,-5.3306203,4.633535373595453,1.0,138,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2
133,125.72307,-0.18157461,37.10956,-1.3045201,4.765521595458023,1.0,145,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,m2,VIE.a2
134,91.61233,-0.6314788,34.436836,-1.8409805,4.310100525264212,1.0,88,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,m2,VIE.a2
136,79.44852,-0.80247504,35.22116,-2.219092,4.007426349639893,0.0,38,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,m2,VIE.a2
137,181.31378,0.53534377,38.187546,-2.4030907,4.14840199135162,1.0,109,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,m2,VIE.a2
138,174.4273,0.48496893,35.748726,-4.0856323,5.104802361594306,1.0,58,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,m2,VIE.a2
