roi_id,degree,degree_z,cmrglc,energy_density,expansion,expansion_type,nvox_per_roi,h,z,module_id,module,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z
19,117.21015,-0.2479094,29.393486,-6.160428,2.9814971267402948,0.0,10,0.840729221822265,0.1368767690918562,1.0,VIS,Vis,m2,VIE.a2,,,221.82637,-0.6559152
20,165.68556,0.2575002,32.946487,-7.168699,3.04996919631958,0.0,27,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,,349.3139,-0.11217482
21,191.19002,0.6643662,34.07514,-6.6107106,3.5405725194857665,0.0,25,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,,394.0004,0.2004685
22,177.91354,0.4974797,34.108593,-6.014071,4.561560369306995,1.0,33,0.7690061830476198,0.8592031386258184,1.0,VIS,Vis,m2,VIE.a2,,,386.10895,0.14035256
23,217.97581,0.8174758,36.186016,-4.5479403,4.263150305583559,1.0,13,0.8087473486972506,-0.3248163743216061,1.0,VIS,Vis,m2,VIE.a2,,,445.59344,0.5606896
24,182.38834,0.55949545,45.047585,4.86101,2.737934954754718,0.0,31,0.7583330937321837,0.7875889118101712,2.0,SM,SomMot,m2,VIE.a2,,,473.78452,0.65443146
25,165.00005,0.32468182,39.31193,-0.40611526,3.125372692119856,0.0,66,0.7917115614056708,-0.7298368786753047,3.0,MM1,SalVentAttn,m2,VIE.a2,,,428.69577,0.40714008
26,94.261116,-0.5745113,41.56678,5.784248,2.8807548922461432,0.0,69,0.7247323507520073,-0.0720163046704647,3.0,MM1,Default,m2,VIE.a2,,,293.38614,-0.29173625
27,204.21042,0.75512445,41.06081,1.140997,2.4410994685277707,-1.0,48,0.7675665075792962,-0.1694712045230335,3.0,MM1,Default,m2,VIE.a2,,,459.20642,0.5595811
28,176.75987,0.42719468,38.57201,-1.5106274,3.0396890432938286,0.0,59,0.740737334166517,-0.0354707172257517,3.0,MM1,Default,m2,VIE.a2,,,447.99738,0.5182873
29,154.44121,0.17451301,40.191868,2.5401056,3.520193977558866,0.0,25,0.8527380227958032,-1.851382413027403,1.0,VIS,Cont,m2,VIE.a2,,,336.14157,-0.15388316
30,209.61343,0.87722373,48.142708,7.7562485,3.913333933170025,0.0,55,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,473.1752,0.6772176
31,141.91902,-0.05045806,38.966072,1.3748556,2.2516340759065416,-1.0,62,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,300.11978,-0.29907435
32,180.46477,0.46442136,43.29602,4.0196705,2.5561627252602284,0.0,33,0.6648235337984291,0.3238942259805963,3.0,MM1,Default,m2,VIE.a2,,,447.081,0.6010655
33,151.06467,0.10386034,43.375126,4.4625115,3.3362549311584897,0.0,24,0.5764204252204821,0.9025326938552248,3.0,MM1,Default,m2,VIE.a2,,,360.56525,0.033853993
34,192.25905,0.575764,48.794704,8.9739685,2.635288569060239,0.0,40,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,453.158,0.54331774
35,118.66821,-0.31546095,40.570637,3.6065128,2.4156333711169182,-1.0,11,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,281.72745,-0.3752797
36,124.934494,-0.22086139,34.18022,-2.4783678,1.5145914884550231,-1.0,27,0.7599223280691484,-1.3003293063726271,1.0,VIS,SomMot,m2,VIE.a2,,,318.34265,-0.20757185
37,131.75226,-0.10463379,34.413692,-3.8809392,1.81597920362862,-1.0,29,0.7929652297676826,0.2470867174306427,2.0,SM,SalVentAttn,m2,VIE.a2,,,307.8582,-0.22445637
38,127.238396,-0.12963438,37.023643,-1.3203723,1.9728459551501176,-1.0,22,0.8449053398336878,-2.694789511977936,2.0,SM,SalVentAttn,m2,VIE.a2,,,315.58694,-0.1653151
39,119.96612,-0.25843406,31.322723,-5.8200574,2.041546072731627,-1.0,32,0.7604732962110384,-0.084936059116783,2.0,SM,SomMot,m2,VIE.a2,,,317.6313,-0.22304262
40,181.61922,0.58545715,40.510464,-0.21721284,2.1357149436334857,-1.0,72,0.7206757415292575,0.8030318316495874,2.0,SM,SomMot,m2,VIE.a2,,,468.52933,0.71397233
41,144.43231,0.027909577,37.04591,-1.3833028,3.937395724844425,0.0,27,0.7398409126580995,0.9188537304452002,2.0,SM,SalVentAttn,m2,VIE.a2,,,364.1854,0.11679789
42,136.53456,-0.08374599,34.95186,-3.2420669,3.012597134300307,0.0,47,0.7854837781226139,-0.5791094939780667,2.0,SM,DorsAttn,m2,VIE.a2,,,340.63104,-0.061838083
43,142.99893,0.064556465,43.653248,4.5563173,2.862697183204989,0.0,102,0.8422569356964733,-0.4401232154233292,2.0,SM,SalVentAttn,m2,VIE.a2,,,408.42773,0.34379148
44,94.70279,-0.5703288,42.21975,6.0507402,3.3177156910467684,0.0,60,0.896072865478196,-2.418058285332565,4.0,MM2,DorsAttn,m2,VIE.a2,,,295.2263,-0.29447567
45,155.51042,0.20705019,34.252327,-3.9383953,2.2625098979243865,-1.0,69,0.9168333741163152,-0.3694963559422626,1.0,VIS,DorsAttn,m2,VIE.a2,,,339.3537,-0.06717999
46,137.40605,-0.06519767,34.14901,-3.4815326,3.776543211691158,0.0,11,0.8941369689029943,0.0177301514367679,1.0,VIS,DorsAttn,m2,VIE.a2,,,235.9423,-0.64296687
47,135.69217,-0.07656188,36.41072,-1.8555945,2.614034835358112,0.0,61,0.8490482896223904,-1.6686696733238198,4.0,MM2,DorsAttn,m2,VIE.a2,,,335.4299,-0.09845044
48,154.81357,0.20257269,38.74705,-0.13513751,2.873034137945909,0.0,29,0.9794447889278096,1.221829258709909,4.0,MM2,DorsAttn,m2,VIE.a2,,,373.79294,0.12831974
49,135.22891,-0.05272648,33.8976,-3.9188907,2.4812405376598754,0.0,29,0.952334921521308,-0.8907628081832669,1.0,VIS,DorsAttn,m2,VIE.a2,,,307.312,-0.21918139
50,141.20888,0.0029894798,36.827614,-0.93736666,3.101909486002892,0.0,36,0.9810143202472276,1.007718226707411,4.0,MM2,DorsAttn,m2,VIE.a2,,,308.26706,-0.22536302
51,106.0962,-0.42788255,32.615776,-4.115766,2.212286941428434,-1.0,115,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m2,VIE.a2,,,307.44226,-0.23545463
52,126.874725,-0.18931744,37.17275,-0.77894187,2.840072081894825,0.0,84,0.7159946912833302,1.0887258486787663,2.0,SM,SomMot,m2,VIE.a2,,,344.6528,-0.019450169
53,100.79216,-0.5283697,35.171406,-1.8999568,1.93350411008616,-1.0,22,0.8045463305303509,0.1544291983941518,2.0,SM,SomMot,m2,VIE.a2,,,288.89758,-0.37282863
54,128.4584,-0.16819003,36.284985,-1.3708415,2.5988661298504123,0.0,64,0.7582284938105769,0.2856940170291803,2.0,SM,SomMot,m2,VIE.a2,,,378.24725,0.17731689
55,128.06429,-0.15821788,35.979935,-1.7824978,1.9843561062517088,-1.0,60,0.7379545678475957,1.135054608197012,2.0,SM,SomMot,m2,VIE.a2,,,382.85233,0.1857283
56,143.89935,0.045724314,38.2368,0.32950807,2.389345612245448,-1.0,57,0.8009652626041587,0.6717670130145575,2.0,SM,DorsAttn,m2,VIE.a2,,,415.71887,0.36148497
57,185.06435,0.59433466,37.698124,-2.0833933,3.172266506854399,0.0,35,0.7553185138534131,0.5868309538977745,2.0,SM,SalVentAttn,m2,VIE.a2,,,465.66394,0.6429992
58,128.05841,-0.050268188,29.509954,-7.7429714,2.028240277550437,-1.0,7,0.9004613641497262,-2.532638853664077,2.0,SM,Cont,m2,VIE.a2,,,327.0319,-0.018449286
59,184.59077,0.62426126,37.215893,-1.8915718,2.9540418614732458,0.0,27,0.697359628365423,0.7953103717298783,2.0,SM,SalVentAttn,m2,VIE.a2,,,464.9909,0.6983975
60,150.41821,0.16113916,38.1749,0.32568842,4.706208666451543,1.0,34,0.7790909070732657,-0.0694931392773681,2.0,SM,SalVentAttn,m2,VIE.a2,,,403.08234,0.33353573
61,192.10071,0.7154839,40.705864,0.45450526,4.465585083431668,1.0,52,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,522.37067,0.9332316
62,163.66585,0.35056958,41.92755,3.0757098,4.4687448422114056,1.0,52,0.6380664328472263,0.8050777940026558,3.0,MM1,Default,m2,VIE.a2,,,450.76425,0.56217813
63,139.52344,0.06738114,43.248814,5.5466185,2.752468658589769,0.0,67,0.6088850856099787,0.823350587725013,3.0,MM1,Cont,m2,VIE.a2,,,409.32364,0.35712904
64,163.6405,0.2641805,38.78928,-0.20438392,4.288669774026582,1.0,19,0.6367077042052309,0.7502594128355852,3.0,MM1,Default,m2,VIE.a2,,,427.15976,0.4542449
65,141.44626,0.04144122,41.100933,4.014002,3.774602357377397,0.0,32,0.6135019540848954,0.7015319629093013,3.0,MM1,Default,m2,VIE.a2,,,385.7478,0.22905658
66,101.75124,-0.48591274,44.031414,6.8179293,5.064114633596168,1.0,21,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,,290.18408,-0.31289077
67,121.925224,-0.22282463,43.99812,6.9052186,5.561415657925246,1.0,114,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,,359.25424,0.044657923
68,102.57654,-0.47898534,41.587234,6.4752703,4.625280197001686,1.0,65,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,303.29208,-0.2621181
69,153.82245,0.22122745,39.218403,1.4832181,3.3324773623726585,0.0,139,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,423.6881,0.43815947
70,106.36435,-0.448131,39.474594,3.5767236,3.221190555206198,0.0,60,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,331.96442,-0.1176141
71,114.25011,-0.32014394,40.67918,4.618778,4.510801265028869,1.0,49,0.6393502419103817,0.8172596564842264,3.0,MM1,Default,m2,VIE.a2,,,336.0532,-0.12238921
72,98.912575,-0.51132065,39.265038,3.7905645,3.0503457885941647,0.0,33,0.521718146201262,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,267.78467,-0.42855906
73,140.10886,-0.0011397696,45.184025,8.2557,5.468771953063253,1.0,97,0.7157981155871264,-0.3948356604320994,3.0,MM1,Cont,m2,VIE.a2,,,373.3152,0.10385009
74,151.24974,0.15771656,43.690384,5.7363153,3.1304927163844485,0.0,70,0.7768497096575229,-0.4618359040807406,3.0,MM1,SalVentAttn,m2,VIE.a2,,,425.08853,0.431655
75,129.4367,-0.16459453,42.090897,4.5276947,3.837843601703644,0.0,92,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m2,VIE.a2,,,363.45605,0.061097037
76,133.67574,-0.08816577,40.371418,3.1990814,5.201561590211582,1.0,65,0.6356298821964956,0.7928959315210853,3.0,MM1,Default,m2,VIE.a2,,,383.95892,0.17324603
77,103.73001,-0.4526171,38.94722,2.816103,4.97497682408853,1.0,76,0.6630331339885036,0.2020756011648855,3.0,MM1,Cont,m2,VIE.a2,,,297.10043,-0.29017597
78,148.75562,0.13943872,43.034428,5.2942963,2.076153404949125,-1.0,75,0.8633270678300727,-0.2548081773503493,2.0,SM,DorsAttn,m2,VIE.a2,,,393.061,0.21991622
79,107.80767,-0.3885011,41.241714,7.569162,3.866901549425992,0.0,25,0.7904098196822701,-1.424203040124858,3.0,MM1,Cont,m2,VIE.a2,,,300.46722,-0.2767593
80,108.044914,-0.3145713,42.71694,7.0583096,2.232759119450361,-1.0,9,0.9512448078446064,-1.5080863993219455,4.0,MM2,DorsAttn,m2,VIE.a2,,,244.12935,-0.5281923
81,108.765,-0.37171316,42.18641,5.5165296,4.664303622199494,1.0,30,0.8566223431763395,-1.39374838392093,3.0,MM1,Cont,m2,VIE.a2,,,305.51654,-0.2519804
82,117.31288,-0.29194754,42.128204,4.6351147,5.0057794552929,1.0,45,0.9084614976079004,-1.680022152237853,3.0,MM1,Cont,m2,VIE.a2,,,336.831,-0.100072615
83,134.2007,-0.09977438,42.93901,5.99934,8.179470729082823,1.0,97,0.9341990943583784,0.9006627107061609,4.0,MM2,Cont,m2,VIE.a2,,,374.45728,0.104328156
84,135.71312,-0.05436481,43.98453,6.515191,7.469833199407013,1.0,121,0.8795781023942126,-0.5250592745401123,2.0,SM,Cont,m2,VIE.a2,,,380.43304,0.17287797
85,152.0106,0.17197637,44.023834,5.423407,7.662681227638608,1.0,103,0.936025161123424,-1.777477052090421,3.0,MM1,Cont,m2,VIE.a2,,,421.97577,0.38526192
86,139.13347,-0.010820043,42.846268,5.8141503,6.981807081886892,1.0,86,0.8961162660224712,-1.6987211823356618,2.0,SM,SalVentAttn,m2,VIE.a2,,,374.2461,0.12048988
87,127.96537,-0.16355844,40.13812,4.181279,4.5742441076316585,1.0,117,0.521718146201262,1.1827155309313615,3.0,MM1,Default,m2,VIE.a2,,,350.40616,-0.010660756
89,100.68993,-0.50841075,43.94364,6.813059,5.178658962249756,1.0,12,0.6663034263665132,0.5066221632041635,3.0,MM1,Default,m2,VIE.a2,,,259.87274,-0.5072435
91,65.648575,-0.91275764,40.414047,5.6671457,6.261772012710571,1.0,38,0.9407347153087317,-2.118569201574412,3.0,MM1,Cont,m2,VIE.a2,,,193.5606,-0.81286323
94,107.16744,-0.41631725,37.862785,0.40555716,3.602494019420207,0.0,36,0.7233032432316822,0.1838028074425293,3.0,MM1,Default,m2,VIE.a2,,,287.77808,-0.29660547
95,108.41112,-0.35628995,36.402893,3.8333957,4.356211060225362,1.0,6,0.9211798095727038,0.258329614698667,4.0,MM2,DorsAttn,m2,VIE.a2,,,246.3838,-0.480879
96,115.812614,-0.30352545,40.218834,4.0315056,3.597831881046296,0.0,73,0.927280528321127,-1.3744198657079438,2.0,SM,DorsAttn,m2,VIE.a2,,,335.67645,-0.06548845
97,130.67763,-0.10041353,45.07774,7.9673467,3.81952841337337,0.0,40,0.8893056931952537,-0.9192810613150758,4.0,MM2,Default,m2,VIE.a2,,,380.05804,0.16104008
98,99.8875,-0.5398609,42.98963,7.162232,5.816592884063721,1.0,36,0.5972062639335142,0.6649863754645878,3.0,MM1,Default,m2,VIE.a2,,,292.9862,-0.36646447
99,145.42068,0.11169269,38.73002,-0.17711028,2.060563449821775,-1.0,34,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2,,,412.87897,0.3702115
100,126.15129,-0.13295344,35.379097,-2.1218512,1.7451247207398684,-1.0,55,0.7178692597932875,1.0655614689196444,2.0,SM,SomMot,m2,VIE.a2,,,360.09183,0.054254767
101,142.62997,-0.009285754,38.41893,-1.5704484,1.9432427653559927,-1.0,45,0.681484048498517,1.2508765069926238,2.0,SM,SomMot,m2,VIE.a2,,,388.03287,0.15277502
102,137.15143,0.01973137,34.66989,-4.293255,2.001094995660985,-1.0,21,0.68360796438381,0.795310371729879,2.0,SM,SomMot,m2,VIE.a2,,,384.91357,0.21430697
103,108.70026,-0.43206468,34.413147,-1.9782332,2.282648222313987,-1.0,14,0.8636614035398229,-0.965182489963444,2.0,SM,SomMot,m2,VIE.a2,,,294.91177,-0.29550716
104,109.76893,-0.39568812,33.833138,-1.4630351,2.161782985780297,-1.0,20,0.6331205899486977,-1.1736619077955484,2.0,SM,SomMot,m2,VIE.a2,,,281.13058,-0.3695343
105,161.0634,0.26845515,38.773685,-0.59399956,2.6340067113628822,0.0,50,0.692164855063463,1.3203696462699936,2.0,SM,SalVentAttn,m2,VIE.a2,,,424.6623,0.40462512
106,178.3353,0.545501,36.546688,-3.4551468,3.365905970520114,0.0,70,0.6970149724237086,1.1891048276349652,2.0,SM,SalVentAttn,m2,VIE.a2,,,505.93735,0.88194025
107,114.606384,-0.31637827,33.92173,-5.022101,2.22030981157867,-1.0,26,0.7924572062388684,0.0231643797591227,2.0,SM,SomMot,m2,VIE.a2,,,310.30887,-0.18898253
108,177.6668,0.47800738,43.034554,3.9100535,2.0509692924912626,-1.0,62,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m2,VIE.a2,,,496.6418,0.777442
109,180.46356,0.5743214,41.660736,1.7193336,3.330420088564229,0.0,61,0.7873662748240868,0.2779725571094732,2.0,SM,SalVentAttn,m2,VIE.a2,,,496.55878,0.8567827
111,110.30704,-0.4118956,36.51384,-0.60742867,3.255751339216081,0.0,17,0.9492618035387556,-0.1163646913057066,4.0,MM2,SalVentAttn,m2,VIE.a2,,,307.55948,-0.2187108
112,174.97287,0.50581765,37.46723,-1.7025889,3.410465513208979,0.0,43,0.8167288240734888,-0.991746922029084,3.0,MM1,Cont,m2,VIE.a2,,,488.59805,0.80394244
113,170.71095,0.41783178,42.400166,1.5369363,1.9995384407043453,-1.0,20,0.6970149724237086,1.1891048276349638,2.0,SM,SalVentAttn,m2,VIE.a2,,,472.0358,0.6062531
114,89.14462,-0.67044187,34.26685,-2.3653312,1.9184637069702148,-1.0,8,0.7116238262570576,-1.0269541693211044,2.0,SM,SalVentAttn,m2,VIE.a2,,,269.84628,-0.47254205
115,148.07887,0.10250597,36.483234,-3.5243258,1.8298863333005169,-1.0,14,0.7425759355545171,-0.2779725571094714,2.0,SM,SomMot,m2,VIE.a2,,,429.62347,0.39440185
116,128.14108,-0.09812124,36.223747,-1.0075978,3.4831723824525485,0.0,23,0.8730149821498292,-0.9034108106057828,2.0,SM,DorsAttn,m2,VIE.a2,,,345.32184,-0.003359541
117,105.81938,-0.42306706,37.28802,0.5385521,3.559842024806248,0.0,34,0.977949370888488,0.6865516787036625,4.0,MM2,DorsAttn,m2,VIE.a2,,,262.69077,-0.4605251
119,90.359856,-0.6525642,27.97377,-8.09892,1.5400553011663445,-1.0,16,0.7742577426870584,-0.5775635976556667,3.0,MM1,Vis,m2,VIE.a2,,,256.18927,-0.49979854
121,80.40864,-0.77817535,28.731266,-3.4711616,1.761375385781993,-1.0,12,0.856149050625182,-0.9801227714245824,1.0,VIS,Vis,m2,VIE.a2,,,148.13672,-1.0636963
123,112.13769,-0.36495447,29.023275,-8.589229,3.316757402921978,0.0,58,0.6974615581240248,0.3360760884621669,3.0,MM1,Default,m2,VIE.a2,,,329.24792,-0.14781035
124,162.65247,0.25394002,41.906742,3.6772652,2.237285326166851,-1.0,40,0.748132157656234,1.0732829288393495,2.0,SM,SomMot,m2,VIE.a2,,,433.84457,0.40021428
125,125.36356,-0.20872034,34.269268,-4.036566,2.474272458449654,0.0,78,0.8176853241168763,-0.4401232154233298,2.0,SM,Default,m2,VIE.a2,,,354.9169,0.015849547
126,108.35935,-0.3948693,29.902767,-7.1581573,2.0338059023574546,-1.0,34,0.8235842018392181,-1.235384171660506,3.0,MM1,Vis,m2,VIE.a2,,,288.97952,-0.32601637
127,107.590866,-0.4210979,31.871307,-5.14702,3.5077672173579533,0.0,34,0.8846386164761283,-0.8609761537694959,1.0,VIS,Vis,m2,VIE.a2,,,285.89597,-0.38704374
128,127.69365,-0.1872441,33.25276,-5.262018,2.9944104760642944,0.0,50,0.8215324913121937,-0.7724733973608043,3.0,MM1,Default,m2,VIE.a2,,,374.6434,0.08893883
129,93.92714,-0.6347093,35.170216,-1.1294678,2.219138187379693,-1.0,28,0.8091796206286581,-1.3023844153091473,3.0,MM1,Default,m2,VIE.a2,,,253.2875,-0.57411486
130,186.80838,0.62124455,38.19109,-0.42996666,2.0206879428946056,-1.0,65,0.6331810332633193,0.8781689688920827,3.0,MM1,Default,m2,VIE.a2,,,509.16025,0.90462136
132,128.57358,-0.14144775,32.41545,-5.3306203,4.633535373595453,1.0,138,0.5217181462012622,1.1827155309313606,3.0,MM1,Default,m2,VIE.a2,,,386.29236,0.20700844
133,125.72307,-0.18157461,37.10956,-1.3045201,4.765521595458023,1.0,145,0.7907480250212995,-0.6567457037858778,3.0,MM1,Cont,m2,VIE.a2,,,340.8632,-0.045361225
134,91.61233,-0.6314788,34.436836,-1.8409805,4.310100525264212,1.0,88,0.5677763977318668,0.1168025637938881,3.0,MM1,Default,m2,VIE.a2,,,275.72708,-0.416603
136,79.44852,-0.80247504,35.22116,-2.219092,4.007426349639893,0.0,38,0.9244150970698306,-1.330115960786399,1.0,VIS,DorsAttn,m2,VIE.a2,,,213.33586,-0.76220196
137,181.31378,0.53534377,38.187546,-2.4030907,4.14840199135162,1.0,109,0.9133629814451296,-1.351255485948821,2.0,SM,DorsAttn,m2,VIE.a2,,,444.26538,0.50177985
138,174.4273,0.48496893,35.748726,-4.0856323,5.104802361594306,1.0,58,0.8607874417812195,0.0475168058505393,1.0,VIS,DorsAttn,m2,VIE.a2,,,422.43594,0.40405995
139,155.81085,0.20793329,37.361256,-2.3047297,2.430339830356408,-1.0,52,0.7376475696731436,-0.0902890983928209,3.0,MM1,Default,m2,VIE.a2,,,391.8217,0.2358277
140,206.61893,0.8087374,40.1315,-0.6356086,2.653619115933394,0.0,45,0.8317822199545457,-0.8577464347318017,3.0,MM1,DorsAttn,m2,VIE.a2,,,469.77478,0.65750855
141,199.56862,0.7956516,35.906097,-4.0973935,4.389705252079737,1.0,16,0.8618212093324256,-0.5631096096317781,1.0,VIS,DorsAttn,m2,VIE.a2,,,373.50638,0.21767269
142,162.39122,0.29425734,37.715054,-0.30564597,3.166613587113314,0.0,36,0.8820111134771864,-0.0492898209942184,1.0,VIS,Vis,m2,VIE.a2,,,293.6177,-0.30502826
143,180.5884,0.4896402,34.188507,-5.83699,6.12390339131258,1.0,59,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,,370.12973,0.094856225
144,150.89034,0.12112657,41.90773,4.170171,2.897692627979048,0.0,40,0.8483646030269676,-1.0343834407145829,3.0,MM1,Cont,m2,VIE.a2,,,374.5357,0.08663466
145,173.95615,0.4272359,39.027355,0.2819188,6.650044558540223,1.0,39,0.9194773968943188,-1.4302939713656435,3.0,MM1,Cont,m2,VIE.a2,,,374.09918,0.12560947
146,167.30264,0.33324587,34.26102,-3.855971,5.3108305622030185,1.0,26,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,,341.38715,-0.055973653
147,137.24901,-0.032421306,36.053032,-2.2017727,2.750372196893272,0.0,41,0.7484538607233928,0.9034108106057837,2.0,SM,SalVentAttn,m2,VIE.a2,,,365.57538,0.08733318
148,149.01772,0.13879772,35.624092,-2.3808284,2.970352797098057,0.0,130,0.7918195992991689,0.4478446753430388,2.0,SM,SalVentAttn,m2,VIE.a2,,,368.1869,0.11854059
149,150.43933,0.15316823,38.298035,0.52589273,3.1125218418586,0.0,148,0.7098797809350167,0.0010748702189626,3.0,MM1,Default,m2,VIE.a2,,,373.8082,0.1199227
150,179.92735,0.4987556,37.362167,-1.5741997,3.240823056808738,0.0,121,0.5424570752198536,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,,430.73178,0.43016097
151,168.50977,0.37973133,35.850025,-3.2592273,5.48926911432235,1.0,89,0.6867754664701528,0.0071658014597478,3.0,MM1,Default,m2,VIE.a2,,,367.083,0.11199606
152,121.57761,-0.12748748,31.976288,-6.2746973,4.196292512270869,1.0,16,0.8283799088842486,0.6060165761087601,1.0,VIS,Vis,m2,VIE.a2,,,231.5449,-0.6676233
153,133.6304,-0.12901966,35.086464,-3.6055202,2.3867246183482083,-1.0,24,0.8532044175648208,0.092196787471198,1.0,VIS,Vis,m2,VIE.a2,,,319.22324,-0.21847832
154,126.45738,-0.13113195,34.23369,-3.355181,4.569789435182299,1.0,15,0.7730062910227299,0.5687832580915456,1.0,VIS,Vis,m2,VIE.a2,,,300.46216,-0.24899429
155,93.786896,-0.60770404,30.403992,-7.6803126,1.9649111330509184,-1.0,5,0.8278118239647868,-2.289115276316408,3.0,MM1,Vis,m2,VIE.a2,,,283.8298,-0.33539087
156,205.58391,0.8082692,33.421482,-5.958079,3.034780496642703,0.0,17,0.7717488000220953,0.9485631018671336,1.0,VIS,Vis,m2,VIE.a2,,,418.1777,0.44086105
157,186.29727,0.6936018,36.301712,-4.409181,2.750849643532111,0.0,34,0.7573117301076867,0.4347433132295727,1.0,VIS,DorsAttn,m2,VIE.a2,,,411.11252,0.3496057
158,171.87228,0.4109506,33.22767,-6.75852,3.418163551603045,0.0,21,0.7557155882863179,0.6581432213328591,1.0,VIS,Vis,m2,VIE.a2,,,337.86108,-0.04986739
159,205.2374,0.8359787,35.325695,-5.506335,4.040414194266002,0.0,21,0.8217324172622669,0.2336833959366135,1.0,VIS,Vis,m2,VIE.a2,,,425.90732,0.4566835
160,123.99947,-0.26058257,32.057774,-4.655063,2.801084080468053,0.0,8,0.8593015928496451,-1.627982504924116,1.0,VIS,Vis,m2,VIE.a2,,,301.23438,-0.25605935
161,124.39378,-0.23790534,39.29787,1.0468935,2.7566183739238315,0.0,17,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2,,,305.13135,-0.25366235
162,232.67291,1.1529299,46.438873,6.0731506,2.150683961808681,-1.0,35,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2,,,553.81384,1.1551334
163,150.1732,0.11447335,35.08259,-2.7552412,5.342439990195017,1.0,82,0.7730062910227299,0.5687832580915451,1.0,VIS,Vis,m2,VIE.a2,,,382.41574,0.1446743
164,54.23517,-1.0993441,36.92725,0.38327292,3.944176045331088,0.0,6,0.7688909960928805,-1.2902025528275771,3.0,MM1,Default,m2,VIE.a2,,,175.47858,-0.98266745
165,126.38016,-0.16994858,42.263447,5.482977,4.4263834511792215,1.0,5,,,,None,Default,m2,VIE.a2,,,369.10086,0.1577527
167,141.83372,0.0217145,35.119877,-2.8559246,2.6925111652968767,0.0,42,0.7449092186110193,0.7258172324525114,2.0,SM,SalVentAttn,m2,VIE.a2,,,382.9852,0.21911745
168,100.82345,-0.5012045,34.089073,-2.6515055,2.523776468863854,0.0,17,0.8064780092533671,-0.5636665741386517,2.0,SM,SomMot,m2,VIE.a2,,,279.84222,-0.4105143
169,151.26839,0.13679196,38.599007,1.8159736,2.604970123456872,0.0,20,0.8601544681755148,-1.5365705240218028,2.0,SM,SalVentAttn,m2,VIE.a2,,,419.44675,0.37504283
170,85.63121,-0.7619336,42.14868,6.536135,5.26020377332514,1.0,12,0.576678306728704,0.9147145563367952,3.0,MM1,Default,m2,VIE.a2,,,231.45557,-0.74632555
171,139.7028,0.03332495,41.880745,5.2141533,4.463199770727823,1.0,41,0.8086822861556896,-0.7420187411568766,3.0,MM1,Cont,m2,VIE.a2,,,395.09967,0.2765453
173,146.90234,0.09089785,39.02554,0.25364628,2.3779639333159057,-1.0,37,0.7654984726673709,0.7953103717298795,2.0,SM,SomMot,m2,VIE.a2,,,376.2174,0.16665408
174,118.86846,-0.36359593,41.207027,3.5068731,1.922418392018268,-1.0,18,0.7772295128702799,-0.0772145991970753,2.0,SM,SomMot,m2,VIE.a2,,,318.39426,-0.20311037
175,125.347565,-0.16925497,35.600822,-2.8887446,2.532369129797992,0.0,94,0.7784805546219018,0.5482236542992375,2.0,SM,SomMot,m2,VIE.a2,,,342.11066,-0.0111288205
176,120.89279,-0.2523219,32.03225,-5.1248894,3.981608128362848,0.0,40,0.5988488077687885,0.1289844262754577,3.0,MM1,Default,m2,VIE.a2,,,348.66592,-0.019539235
177,128.72133,-0.13164812,36.413593,-1.8300939,3.4804358505735205,0.0,79,0.5476269378823146,0.9329873500591525,3.0,MM1,Default,m2,VIE.a2,,,376.4719,0.15405613
178,101.85036,-0.49762902,28.85852,-7.77224,2.272252080990718,-1.0,24,0.7954960913650692,0.2470867174306421,2.0,SM,SalVentAttn,m2,VIE.a2,,,275.7927,-0.4031251
179,184.18901,0.6083857,43.356796,3.5252442,4.650214517489076,1.0,54,0.5897592571169803,1.0730787685972203,3.0,MM1,Default,m2,VIE.a2,,,505.31934,0.839765
