roi_id,degree,degree_z,cmrglc,energetic_costs,nw,session,cohort,sc_strength,sc_strength_z,std_dynamic_degree,std_dynamic_degree_z,gm_vbm_z
191,145.71953,-0.022444397,35.432648,3.7302547,SalVentAttn,m1,VIE.rep1,,,369.7706,0.027479578,0.7559249
192,153.09499,0.12406953,33.57137,1.30229,SalVentAttn,m1,VIE.rep1,,,415.51852,0.28742376,0.26033768
193,165.92809,0.2260089,28.765291,-5.33576,Vis,m1,VIE.rep1,,,354.06058,-0.07059561,0.4985915
194,108.50584,-0.52711034,30.491526,1.1158469,Default,m1,VIE.rep1,,,251.09978,-0.64135396,-0.312267
195,200.50963,0.6989613,36.409958,4.117327,Cont,m1,VIE.rep1,,,399.65762,0.20388927,0.038532507
196,211.84187,0.91737324,30.986666,-2.5516644,Vis,m1,VIE.rep1,,,432.8344,0.34942463,-0.20451038
197,189.66342,0.52106386,30.485777,-2.2381566,DorsAttn,m1,VIE.rep1,,,392.84787,0.14139648,0.46743876
198,157.77686,0.103900455,30.824785,-3.0369248,Vis,m1,VIE.rep1,,,387.6184,0.10661441,-0.02065922
199,175.12657,0.42954132,28.2441,-2.9492908,Vis,m1,VIE.rep1,,,364.78833,-0.086112864,0.7577231
200,162.66966,0.23495714,30.070232,-4.5872455,Vis,m1,VIE.rep1,,,351.89032,-0.02910334,-1.0241297
201,156.88434,0.12684749,28.159939,-3.9561849,Vis,m1,VIE.rep1,,,342.44983,-0.09544604,-1.1704788
202,159.39467,0.113860115,26.044077,-5.328249,Vis,m1,VIE.rep1,,,351.40158,-0.08652507,-1.1146233
203,214.50325,0.89133126,32.93423,-2.4967225,Vis,m1,VIE.rep1,,,467.75214,0.5383726,-1.0569046
204,206.15985,0.80906725,41.044064,3.6171317,SomMot,m1,VIE.rep1,,,486.86792,0.6599549,1.463793
205,186.72855,0.54741174,30.907831,-2.824468,SalVentAttn,m1,VIE.rep1,,,431.8984,0.37959513,-1.0801599
206,86.84442,-0.742846,36.260113,6.54222,Default,m1,VIE.rep1,,,271.21823,-0.5196696,-0.48675504
207,180.99055,0.38643396,34.918297,1.088871,Default,m1,VIE.rep1,,,415.2494,0.2507814,0.10707605
208,201.57695,0.7450173,32.56024,-2.2447298,SomMot,m1,VIE.rep1,,,474.03787,0.6146067,-0.5690608
209,170.47643,0.31215656,34.527096,2.1126523,DorsAttn,m1,VIE.rep1,,,354.31354,-0.06104548,0.6899702
210,194.08449,0.66888285,41.494755,6.5482936,Default,m1,VIE.rep1,,,441.40723,0.478395,0.7074359
211,178.54651,0.40461388,34.750122,1.8937765,Default,m1,VIE.rep1,,,395.48956,0.15913333,0.31198126
212,201.9217,0.7147561,37.834328,4.66606,Default,m1,VIE.rep1,,,486.04935,0.65831196,-0.9362934
213,135.9414,-0.075651504,34.697006,3.0936568,Default,m1,VIE.rep1,,,300.31177,-0.34044525,0.7171172
214,227.81929,1.046447,41.86497,7.4729586,Default,m1,VIE.rep1,,,551.07117,1.0446651,-0.2348431
215,159.25638,0.1457163,33.550835,2.8555477,Default,m1,VIE.rep1,,,365.95016,0.07570321,-0.59915084
216,135.11388,-0.16056545,30.135462,-2.2416315,SomMot,m1,VIE.rep1,,,348.4983,-0.10561191,-0.5463551
217,126.38809,-0.2910745,29.090302,-2.931147,SalVentAttn,m1,VIE.rep1,,,305.55038,-0.34691024,-0.74753666
218,181.55957,0.42997894,35.866776,1.5845159,SalVentAttn,m1,VIE.rep1,,,420.72934,0.32229954,-0.5948981
219,124.17876,-0.28626838,24.210653,-7.2221923,SomMot,m1,VIE.rep1,,,316.3025,-0.29415178,0.84843427
220,174.23203,0.42510897,33.789604,0.26922002,SomMot,m1,VIE.rep1,,,441.43893,0.45417812,-0.94595635
221,163.29819,0.25719538,33.681435,-0.11070224,SomMot,m1,VIE.rep1,,,415.7142,0.3061307,-0.98807347
222,119.05949,-0.32079035,26.363558,-4.8836174,DorsAttn,m1,VIE.rep1,,,291.32025,-0.35980117,0.9910713
223,139.44548,-0.059967395,36.75577,3.695652,SalVentAttn,m1,VIE.rep1,,,387.94824,0.10629672,-0.94782054
224,105.71687,-0.49103886,39.449623,6.6815214,SalVentAttn,m1,VIE.rep1,,,316.07404,-0.24782138,0.051220853
225,154.67947,0.11470207,30.137697,-3.008639,DorsAttn,m1,VIE.rep1,,,346.4498,-0.092887886,0.844816
226,134.01665,-0.11622204,26.814768,-2.9597359,DorsAttn,m1,VIE.rep1,,,270.12717,-0.50882107,0.67582107
227,144.85864,-0.025566908,29.224998,-2.6233644,DorsAttn,m1,VIE.rep1,,,352.8644,-0.08199541,0.673974
228,170.96884,0.32180107,33.315865,-0.39199153,DorsAttn,m1,VIE.rep1,,,391.97293,0.16192944,0.83522147
229,144.96365,-0.038227215,28.077415,-2.804504,DorsAttn,m1,VIE.rep1,,,335.39908,-0.180812,0.9431266
230,172.76012,0.34109092,30.585854,-0.7133657,DorsAttn,m1,VIE.rep1,,,370.44327,0.016757868,0.3740559
231,123.55418,-0.2748197,26.611294,-5.0356407,SomMot,m1,VIE.rep1,,,325.26135,-0.22046392,0.001508251
232,148.23805,0.026030358,30.861452,-1.691393,SomMot,m1,VIE.rep1,,,362.6513,0.018355312,0.5141136
233,109.53452,-0.4539499,29.234423,-2.7680905,SomMot,m1,VIE.rep1,,,284.76636,-0.38653904,-0.39899638
234,135.61952,-0.1117314,29.179678,-2.018335,SomMot,m1,VIE.rep1,,,389.22067,0.14593758,0.7045005
235,135.81854,-0.14220668,31.84354,-1.4382143,SomMot,m1,VIE.rep1,,,396.85825,0.14063582,-0.27401036
236,151.99277,0.07345915,33.39683,0.7677647,SomMot,m1,VIE.rep1,,,390.0766,0.1513822,-0.81124884
237,186.27312,0.579321,31.80393,-0.9812213,SalVentAttn,m1,VIE.rep1,,,456.02795,0.5215998,-0.40226933
238,132.94254,-0.12204266,25.35186,-6.444911,Cont,m1,VIE.rep1,,,332.86823,-0.15383922,-0.4548766
239,184.77579,0.59536624,33.181007,0.11692536,SalVentAttn,m1,VIE.rep1,,,477.89032,0.7174331,0.0067934114
240,154.00267,0.17323606,34.739048,1.664632,SalVentAttn,m1,VIE.rep1,,,397.39456,0.21196657,-0.9447768
241,170.77548,0.42170662,30.240248,-2.0619888,Default,m1,VIE.rep1,,,484.4873,0.70900965,0.2842454
242,173.4232,0.40711567,38.15018,2.7517226,Cont,m1,VIE.rep1,,,474.70572,0.606644,-1.0083928
243,137.796,-0.073104426,37.410507,6.0069757,Cont,m1,VIE.rep1,,,396.8725,0.17524879,-0.910471
244,150.71591,0.10148199,34.78531,1.237452,Default,m1,VIE.rep1,,,417.75058,0.2610077,0.13490154
245,156.57938,0.123709224,38.376583,3.3262618,Default,m1,VIE.rep1,,,446.17657,0.37064326,-0.9479391
246,108.32543,-0.47751585,37.347958,4.9194803,Default,m1,VIE.rep1,,,302.01895,-0.3556078,-0.9808743
247,125.63946,-0.26664725,38.86215,7.420133,Cont,m1,VIE.rep1,,,352.05807,-0.06143949,0.8169518
248,117.83728,-0.348348,36.345722,5.854722,Default,m1,VIE.rep1,,,331.82782,-0.12746623,-0.26448053
249,146.94475,0.050639194,34.03203,1.1708645,Default,m1,VIE.rep1,,,411.0736,0.27528724,-0.20894438
250,100.906364,-0.561457,34.531303,4.4191847,Default,m1,VIE.rep1,,,297.79733,-0.35571915,-0.018991979
251,111.225555,-0.4673821,36.643696,4.7843986,Default,m1,VIE.rep1,,,318.03708,-0.27528408,0.4245456
252,102.3214,-0.5003539,32.015804,2.4090254,Default,m1,VIE.rep1,,,278.31177,-0.4360859,0.2543102
253,155.63329,0.12086527,39.64037,6.8904247,Cont,m1,VIE.rep1,,,405.44684,0.22393577,0.628653
254,170.22656,0.33032224,38.266735,4.364001,SalVentAttn,m1,VIE.rep1,,,464.08005,0.55036575,-0.83260894
255,143.26035,-0.014609781,34.465866,2.7628052,Default,m1,VIE.rep1,,,405.67624,0.22816491,-1.0350145
256,123.18306,-0.2447927,34.025322,2.31946,Default,m1,VIE.rep1,,,348.3733,-0.07229794,-1.050557
257,120.37594,-0.33419895,33.118813,1.5623277,Cont,m1,VIE.rep1,,,337.8071,-0.16909242,-1.135043
258,172.34311,0.39714906,38.63551,4.568837,DorsAttn,m1,VIE.rep1,,,436.31082,0.39288554,-0.044193447
259,91.740776,-0.706401,32.532642,4.5375175,Cont,m1,VIE.rep1,,,247.54239,-0.7234942,0.4543795
260,119.18225,-0.3189964,32.868446,2.5817916,DorsAttn,m1,VIE.rep1,,,268.2393,-0.54169405,0.7136071
261,127.42779,-0.1939903,35.725292,4.040614,Cont,m1,VIE.rep1,,,347.56503,-0.08768106,-0.11704102
262,142.82133,-0.02587473,35.506126,2.7373638,Cont,m1,VIE.rep1,,,401.15726,0.21685164,-0.866983
263,146.06664,0.0059975316,36.860752,4.9993877,Cont,m1,VIE.rep1,,,398.10403,0.19545913,-0.19606028
264,132.85567,-0.18581356,37.594906,5.983918,Cont,m1,VIE.rep1,,,370.4806,0.0070379735,0.6174671
265,153.81464,0.11509901,37.1722,5.327091,Cont,m1,VIE.rep1,,,441.50778,0.40129074,-0.6075054
266,136.88866,-0.07446103,36.905838,5.526488,SalVentAttn,m1,VIE.rep1,,,380.30865,0.11965464,0.6534457
267,125.528435,-0.24919772,32.569103,2.0985024,Default,m1,VIE.rep1,,,352.63586,-0.075606115,1.0632678
269,87.89003,-0.6760692,39.093575,6.103348,Cont,m1,VIE.rep1,,,231.75722,-0.64982873,-1.1703885
271,77.2984,-0.8236978,33.17764,4.229393,Cont,m1,VIE.rep1,,,226.85669,-0.7183507,-1.1607789
274,107.88451,-0.428172,29.314114,-0.97151005,Default,m1,VIE.rep1,,,299.81445,-0.2827055,0.7294404
275,132.04439,-0.18017653,34.014626,1.7390805,DorsAttn,m1,VIE.rep1,,,311.72247,-0.2495241,0.7438638
276,127.880264,-0.17557389,36.144604,3.8720727,DorsAttn,m1,VIE.rep1,,,343.5742,-0.06745172,-0.23778488
277,114.73494,-0.36270905,37.55234,6.87045,Cont,m1,VIE.rep1,,,322.09225,-0.20802619,0.70921314
278,95.765785,-0.6383415,38.42461,8.30788,Default,m1,VIE.rep1,,,286.9488,-0.4354335,-0.10880596
279,161.87369,0.18461642,33.789597,-0.107687704,SomMot,m1,VIE.rep1,,,413.03308,0.2666415,-0.39685985
280,154.98691,0.12132545,31.214373,-2.0477357,SomMot,m1,VIE.rep1,,,391.1518,0.1740525,-0.5092777
281,177.01184,0.46529672,33.67281,-1.0887892,SomMot,m1,VIE.rep1,,,458.57684,0.5447487,0.79453236
282,119.73326,-0.3609914,27.577578,-4.345827,SomMot,m1,VIE.rep1,,,304.0472,-0.28890556,0.16057098
283,115.99796,-0.34026498,31.143394,-1.7282374,SomMot,m1,VIE.rep1,,,298.73566,-0.34478754,-0.11445805
284,143.72438,-0.028804017,32.144676,-1.1329561,SomMot,m1,VIE.rep1,,,339.04617,-0.122768864,1.2141994
285,160.9648,0.24245298,32.123512,-1.2410201,SalVentAttn,m1,VIE.rep1,,,386.133,0.13098082,1.2610884
286,218.8203,0.94373,32.42782,-3.3349488,SalVentAttn,m1,VIE.rep1,,,582.2773,1.1543832,0.8355591
287,151.98589,0.109949276,28.892273,-5.511533,SomMot,m1,VIE.rep1,,,407.529,0.25543725,-0.048122518
288,205.3652,0.82382786,37.475876,2.4507601,SalVentAttn,m1,VIE.rep1,,,533.1419,1.0009975,0.4958324
289,216.9629,1.0351874,37.276817,1.8186884,SalVentAttn,m1,VIE.rep1,,,579.92523,1.1619854,0.96846384
291,149.40158,0.112672865,34.33502,0.37763575,Cont,m1,VIE.rep1,,,410.81204,0.2897767,1.0182155
292,186.283,0.56501627,34.052776,-1.5804921,Cont,m1,VIE.rep1,,,525.7248,0.9044992,1.0696461
293,186.53583,0.55080336,36.454575,0.9845739,SalVentAttn,m1,VIE.rep1,,,500.70917,0.726825,0.6907385
294,127.30939,-0.15289734,28.806963,-2.7181268,SalVentAttn,m1,VIE.rep1,,,339.8056,-0.016977683,0.75590533
295,138.06801,-0.09530166,28.494726,-4.0305977,SomMot,m1,VIE.rep1,,,388.33817,0.12929071,0.65265244
296,163.18571,0.22663467,32.899796,-1.7206317,DorsAttn,m1,VIE.rep1,,,399.25082,0.17819946,0.12043962
297,161.71385,0.16377161,34.388954,0.26219347,DorsAttn,m1,VIE.rep1,,,375.24423,0.02091623,0.81025976
299,87.205986,-0.76755035,24.353943,-7.7019563,Vis,m1,VIE.rep1,,,221.32976,-0.7811141,0.2344832
301,84.096344,-0.83674777,25.90285,-3.613388,Vis,m1,VIE.rep1,,,174.09248,-1.044433,0.7508889
303,132.14066,-0.20423058,23.218945,-9.64987,Default,m1,VIE.rep1,,,391.0255,0.0642034,-1.1166369
304,193.06213,0.5967844,37.153103,1.1945459,SomMot,m1,VIE.rep1,,,468.0944,0.5412756,-0.06466667
305,144.295,-0.014190828,28.752834,-4.1463304,SomMot,m1,VIE.rep1,,,383.88177,0.10822497,-0.9235982
306,116.508484,-0.42711836,25.174192,-5.9194574,Vis,m1,VIE.rep1,,,301.4883,-0.41191664,0.23853353
307,96.95383,-0.6693889,27.338327,-5.4358845,Vis,m1,VIE.rep1,,,248.90094,-0.6539864,0.016468348
308,135.29375,-0.12091195,27.607496,-5.095771,Default,m1,VIE.rep1,,,378.5023,0.082351565,-0.7594172
309,150.28958,0.057180323,31.302763,-1.5930889,Default,m1,VIE.rep1,,,380.68423,0.06970692,1.4753047
310,202.72414,0.7384749,36.56342,0.6610757,Default,m1,VIE.rep1,,,502.87332,0.80035675,-0.7224995
312,129.9871,-0.19973256,25.374834,-5.644319,Default,m1,VIE.rep1,,,378.91617,0.06545477,-1.1707416
313,141.2705,-0.0880754,31.6979,-1.3468542,Cont,m1,VIE.rep1,,,352.84152,-0.058917385,-1.1693184
316,94.727455,-0.68433565,29.788168,-1.9280515,DorsAttn,m1,VIE.rep1,,,240.35075,-0.6830362,-1.0998642
317,163.30235,0.19035974,29.21448,-3.7885418,Cont,m1,VIE.rep1,,,406.42914,0.20662755,-1.1667128
318,174.35594,0.4060795,28.638746,-4.598192,DorsAttn,m1,VIE.rep1,,,409.8478,0.2577043,-0.99578816
319,191.17029,0.55344415,33.332375,-1.5189193,SalVentAttn,m1,VIE.rep1,,,448.52023,0.45127487,0.18420418
320,196.63974,0.69282675,31.841312,-3.260897,DorsAttn,m1,VIE.rep1,,,451.46017,0.49641725,-0.7591744
321,199.18623,0.664905,32.52381,-2.865676,Default,m1,VIE.rep1,,,445.28668,0.4558482,0.014600368
322,144.45618,0.052015476,29.922327,-0.7765923,Vis,m1,VIE.rep1,,,302.6755,-0.35088372,0.16675018
323,179.25342,0.43929565,31.38056,-2.4292004,DorsAttn,m1,VIE.rep1,,,415.9104,0.2630214,-1.11068
324,153.30637,0.14014703,34.503174,2.1840074,Cont,m1,VIE.rep1,,,388.7832,0.16158599,0.93421143
325,162.60411,0.24414924,32.521576,0.35742602,Cont,m1,VIE.rep1,,,346.98096,-0.020209057,0.041606024
326,182.99475,0.46504444,29.936476,-2.7159595,DorsAttn,m1,VIE.rep1,,,389.03165,0.06638621,-0.3031983
327,175.79417,0.4082393,30.536694,-3.3588815,SomMot,m1,VIE.rep1,,,418.91306,0.30992407,-0.81814176
328,161.81421,0.21947192,27.943941,-4.372679,SalVentAttn,m1,VIE.rep1,,,381.044,0.10336165,-0.7636238
329,166.1118,0.32830283,32.24555,-0.19881119,Cont,m1,VIE.rep1,,,410.24686,0.26075795,-0.5425506
330,191.14195,0.59541595,34.784374,0.20359232,Default,m1,VIE.rep1,,,454.02475,0.48494568,-0.74156094
331,170.17667,0.359416,34.031673,0.39582705,Default,m1,VIE.rep1,,,418.95984,0.3212986,-1.0137358
332,108.19793,-0.4524105,27.960527,-4.5215316,Vis,m1,VIE.rep1,,,207.91322,-0.8756075,-0.4074372
333,164.66151,0.29899967,32.483536,-1.3049363,Vis,m1,VIE.rep1,,,381.5978,0.0768804,1.3585908
334,138.92137,-0.013718831,30.503296,-2.175695,Vis,m1,VIE.rep1,,,308.40982,-0.2939836,1.5508592
335,138.92696,-0.016241927,27.31273,-6.7039876,Vis,m1,VIE.rep1,,,374.37357,0.022570789,-0.22364087
336,208.71819,0.8177888,30.211826,-3.1627634,Vis,m1,VIE.rep1,,,451.5609,0.43526205,-1.1676915
337,201.49599,0.739858,30.975805,-3.0256555,Vis,m1,VIE.rep1,,,450.99094,0.47956997,-0.96022975
338,182.73453,0.5347286,30.128286,-3.876982,Vis,m1,VIE.rep1,,,403.45453,0.2316158,-0.9638025
339,209.61082,0.854896,33.090454,-2.9158468,Vis,m1,VIE.rep1,,,458.90405,0.49631342,-1.0408812
340,126.9308,-0.22478388,28.52846,-3.7211983,Vis,m1,VIE.rep1,,,306.94913,-0.3142513,1.2920772
341,88.71188,-0.86379856,28.0816,-1.3037882,Default,m1,VIE.rep1,,,197.55255,-0.84637016,-0.6678453
342,230.15494,1.1027457,38.060707,4.0847383,Default,m1,VIE.rep1,,,539.5912,1.0169593,-0.8329968
343,146.32216,0.026940297,30.208921,-3.466755,Vis,m1,VIE.rep1,,,362.27823,-0.019877583,0.89692056
344,65.44597,-1.2024342,26.363241,-3.2758343,Default,m1,VIE.rep1,,,182.00108,-1.055906,0.3359616
345,83.94837,-0.8009426,35.758377,4.1139526,Default,m1,VIE.rep1,,,240.44594,-0.63134027,-1.0216347
347,163.6928,0.27621245,31.44157,-3.1039863,SalVentAttn,m1,VIE.rep1,,,433.38242,0.35191533,0.27928865
348,149.3196,0.16359605,30.552244,-2.6647673,SomMot,m1,VIE.rep1,,,389.44455,0.27043658,0.44238812
349,138.2413,-0.02459635,33.03521,0.30939957,SalVentAttn,m1,VIE.rep1,,,374.1387,0.0932665,0.1411912
350,148.75175,0.09937586,38.94564,6.6530876,Cont,m1,VIE.rep1,,,396.72473,0.27090892,-0.031208176
351,140.7066,-0.07254223,33.88424,1.5866417,Cont,m1,VIE.rep1,,,385.37714,0.11991139,-1.1176045
353,172.37856,0.33083,34.99977,0.68223715,SomMot,m1,VIE.rep1,,,420.86697,0.2829402,0.64861536
354,174.00536,0.31199858,39.351433,4.252815,SomMot,m1,VIE.rep1,,,399.78928,0.09226778,1.2468785
355,140.73093,-0.018780295,29.333632,-3.8152826,SomMot,m1,VIE.rep1,,,352.74542,-0.009537816,-1.1312091
356,179.19159,0.4525227,30.902222,-3.3348026,Default,m1,VIE.rep1,,,483.4937,0.6619629,-0.99305534
357,114.37507,-0.4265079,29.753761,-0.33140153,Default,m1,VIE.rep1,,,324.48642,-0.22189853,-1.1706127
358,132.34108,-0.169777,25.577044,-7.562529,SalVentAttn,m1,VIE.rep1,,,328.50085,-0.15472952,0.42360803
359,154.1003,0.2196747,34.248573,2.3542328,Cont,m1,VIE.rep1,,,431.87933,0.3934662,-0.9428415
360,198.35365,0.7305814,32.417187,-0.8542259,Default,m1,VIE.rep1,,,535.4337,0.9671452,-0.73830736
1,116.33935,-0.30379352,37.765827,0.33878276,Vis,m2,VIE.rep2,,,212.90387,-0.74295586,-0.41875747
2,137.77263,0.0017511696,32.16271,-4.808823,Vis,m2,VIE.rep2,,,310.65714,-0.19573396,0.26768667
3,138.14006,-0.14211565,34.77768,-0.8774222,Vis,m2,VIE.rep2,,,250.95651,-0.53414,0.23147008
4,136.89081,-0.039648514,36.464493,-1.9423285,Vis,m2,VIE.rep2,,,265.0591,-0.45377102,-0.1897831
5,152.75938,0.19374795,35.06492,-3.9775531,Vis,m2,VIE.rep2,,,310.0274,-0.23540176,0.1101622
6,156.29865,0.1845677,33.963543,-4.646655,Vis,m2,VIE.rep2,,,309.91647,-0.22737344,0.33688104
7,173.84784,0.4145492,36.551662,-2.4290593,Vis,m2,VIE.rep2,,,363.5744,0.07758214,1.541184
8,142.93297,0.0245577,37.621326,-0.87470764,SomMot,m2,VIE.rep2,,,410.24725,0.32033482,0.16935506
9,133.33301,-0.081385575,38.173805,0.035165146,SomMot,m2,VIE.rep2,,,389.41092,0.19366144,-0.06474306
10,155.063,0.23214026,42.45095,3.5979686,DorsAttn,m2,VIE.rep2,,,425.0138,0.4523041,-0.9701483
11,141.68938,0.028723724,43.19817,4.978473,DorsAttn,m2,VIE.rep2,,,374.60663,0.13021278,-0.66851383
12,150.25609,0.12995166,42.067406,3.3873606,Default,m2,VIE.rep2,,,415.39688,0.33695284,-0.7903956
13,139.32938,-0.023007043,30.36301,-7.6203685,Vis,m2,VIE.rep2,,,263.76242,-0.5058441,-0.049501725
14,75.54599,-0.854622,34.286427,-1.119271,Default,m2,VIE.rep2,,,174.17268,-0.97970206,-0.049696572
15,166.1335,0.318449,44.033344,5.139707,Default,m2,VIE.rep2,,,347.16302,-0.011991638,0.33304724
16,160.40189,0.3777908,34.09566,-5.475039,Vis,m2,VIE.rep2,,,293.22437,-0.23891371,0.4642299
17,162.52507,0.28664854,37.67139,-1.706495,Vis,m2,VIE.rep2,,,314.47467,-0.20123447,0.056405056
18,141.50948,0.041633192,35.30917,-3.9562871,Vis,m2,VIE.rep2,,,344.27768,-0.085409336,0.7975825
19,117.21015,-0.2479094,29.393486,-6.160428,Vis,m2,VIE.rep2,,,221.82637,-0.6559152,0.7239112
20,165.68556,0.2575002,32.946487,-7.168699,Vis,m2,VIE.rep2,,,349.3139,-0.11217482,0.17672086
21,191.19002,0.6643662,34.07514,-6.6107106,Vis,m2,VIE.rep2,,,394.0004,0.2004685,-0.41803247
22,177.91354,0.4974797,34.108593,-6.014071,Vis,m2,VIE.rep2,,,386.10895,0.14035256,0.51347345
23,217.97581,0.8174758,36.186016,-4.5479403,Vis,m2,VIE.rep2,,,445.59344,0.5606896,0.45324033
24,182.38834,0.55949545,45.047585,4.86101,SomMot,m2,VIE.rep2,,,473.78452,0.65443146,-0.02289772
25,165.00005,0.32468182,39.31193,-0.40611526,SalVentAttn,m2,VIE.rep2,,,428.69577,0.40714008,0.35136178
26,94.261116,-0.5745113,41.56678,5.784248,Default,m2,VIE.rep2,,,293.38614,-0.29173625,0.84598297
27,204.21042,0.75512445,41.06081,1.140997,Default,m2,VIE.rep2,,,459.20642,0.5595811,1.2310827
28,176.75987,0.42719468,38.57201,-1.5106274,Default,m2,VIE.rep2,,,447.99738,0.5182873,0.84988713
29,154.44121,0.17451301,40.191868,2.5401056,Cont,m2,VIE.rep2,,,336.14157,-0.15388316,0.7269683
30,209.61343,0.87722373,48.142708,7.7562485,Default,m2,VIE.rep2,,,473.1752,0.6772176,0.51300853
31,141.91902,-0.05045806,38.966072,1.3748556,Default,m2,VIE.rep2,,,300.11978,-0.29907435,0.22291061
32,180.46477,0.46442136,43.29602,4.0196705,Default,m2,VIE.rep2,,,447.081,0.6010655,-0.6817043
33,151.06467,0.10386034,43.375126,4.4625115,Default,m2,VIE.rep2,,,360.56525,0.033853993,0.09374016
34,192.25905,0.575764,48.794704,8.9739685,Default,m2,VIE.rep2,,,453.158,0.54331774,0.16705061
35,118.66821,-0.31546095,40.570637,3.6065128,Default,m2,VIE.rep2,,,281.72745,-0.3752797,0.5476146
36,124.934494,-0.22086139,34.18022,-2.4783678,SomMot,m2,VIE.rep2,,,318.34265,-0.20757185,1.1226985
37,131.75226,-0.10463379,34.413692,-3.8809392,SalVentAttn,m2,VIE.rep2,,,307.8582,-0.22445637,0.72779644
38,127.238396,-0.12963438,37.023643,-1.3203723,SalVentAttn,m2,VIE.rep2,,,315.58694,-0.1653151,0.03322358
39,119.96612,-0.25843406,31.322723,-5.8200574,SomMot,m2,VIE.rep2,,,317.6313,-0.22304262,0.7200452
40,181.61922,0.58545715,40.510464,-0.21721284,SomMot,m2,VIE.rep2,,,468.52933,0.71397233,0.45688188
41,144.43231,0.027909577,37.04591,-1.3833028,SalVentAttn,m2,VIE.rep2,,,364.1854,0.11679789,-0.51865447
42,136.53456,-0.08374599,34.95186,-3.2420669,DorsAttn,m2,VIE.rep2,,,340.63104,-0.061838083,0.22842532
43,142.99893,0.064556465,43.653248,4.5563173,SalVentAttn,m2,VIE.rep2,,,408.42773,0.34379148,0.92191744
44,94.70279,-0.5703288,42.21975,6.0507402,DorsAttn,m2,VIE.rep2,,,295.2263,-0.29447567,0.2202465
45,155.51042,0.20705019,34.252327,-3.9383953,DorsAttn,m2,VIE.rep2,,,339.3537,-0.06717999,0.59527713
46,137.40605,-0.06519767,34.14901,-3.4815326,DorsAttn,m2,VIE.rep2,,,235.9423,-0.64296687,0.08972625
47,135.69217,-0.07656188,36.41072,-1.8555945,DorsAttn,m2,VIE.rep2,,,335.4299,-0.09845044,-0.08581306
48,154.81357,0.20257269,38.74705,-0.13513751,DorsAttn,m2,VIE.rep2,,,373.79294,0.12831974,0.23110522
49,135.22891,-0.05272648,33.8976,-3.9188907,DorsAttn,m2,VIE.rep2,,,307.312,-0.21918139,0.6848259
50,141.20888,0.0029894798,36.827614,-0.93736666,DorsAttn,m2,VIE.rep2,,,308.26706,-0.22536302,0.5342968
51,106.0962,-0.42788255,32.615776,-4.115766,SomMot,m2,VIE.rep2,,,307.44226,-0.23545463,0.1405645
52,126.874725,-0.18931744,37.17275,-0.77894187,SomMot,m2,VIE.rep2,,,344.6528,-0.019450169,-0.40421987
53,100.79216,-0.5283697,35.171406,-1.8999568,SomMot,m2,VIE.rep2,,,288.89758,-0.37282863,-0.17534673
54,128.4584,-0.16819003,36.284985,-1.3708415,SomMot,m2,VIE.rep2,,,378.24725,0.17731689,-0.5456252
55,128.06429,-0.15821788,35.979935,-1.7824978,SomMot,m2,VIE.rep2,,,382.85233,0.1857283,0.67438376
56,143.89935,0.045724314,38.2368,0.32950807,DorsAttn,m2,VIE.rep2,,,415.71887,0.36148497,0.028306503
57,185.06435,0.59433466,37.698124,-2.0833933,SalVentAttn,m2,VIE.rep2,,,465.66394,0.6429992,-0.7445692
58,128.05841,-0.050268188,29.509954,-7.7429714,Cont,m2,VIE.rep2,,,327.0319,-0.018449286,-0.36980605
59,184.59077,0.62426126,37.215893,-1.8915718,SalVentAttn,m2,VIE.rep2,,,464.9909,0.6983975,-0.7836796
60,150.41821,0.16113916,38.1749,0.32568842,SalVentAttn,m2,VIE.rep2,,,403.08234,0.33353573,-0.80775315
61,192.10071,0.7154839,40.705864,0.45450526,Default,m2,VIE.rep2,,,522.37067,0.9332316,0.8847677
62,163.66585,0.35056958,41.92755,3.0757098,Default,m2,VIE.rep2,,,450.76425,0.56217813,1.4935526
63,139.52344,0.06738114,43.248814,5.5466185,Cont,m2,VIE.rep2,,,409.32364,0.35712904,1.3806924
64,163.6405,0.2641805,38.78928,-0.20438392,Default,m2,VIE.rep2,,,427.15976,0.4542449,0.78071755
65,141.44626,0.04144122,41.100933,4.014002,Default,m2,VIE.rep2,,,385.7478,0.22905658,-0.7492506
66,101.75124,-0.48591274,44.031414,6.8179293,Default,m2,VIE.rep2,,,290.18408,-0.31289077,-0.5684963
67,121.925224,-0.22282463,43.99812,6.9052186,Default,m2,VIE.rep2,,,359.25424,0.044657923,-0.8109632
68,102.57654,-0.47898534,41.587234,6.4752703,Default,m2,VIE.rep2,,,303.29208,-0.2621181,-0.39796555
69,153.82245,0.22122745,39.218403,1.4832181,Default,m2,VIE.rep2,,,423.6881,0.43815947,1.2616099
70,106.36435,-0.448131,39.474594,3.5767236,Default,m2,VIE.rep2,,,331.96442,-0.1176141,0.9994252
71,114.25011,-0.32014394,40.67918,4.618778,Default,m2,VIE.rep2,,,336.0532,-0.12238921,0.76346505
72,98.912575,-0.51132065,39.265038,3.7905645,Default,m2,VIE.rep2,,,267.78467,-0.42855906,0.19155966
73,140.10886,-0.0011397696,45.184025,8.2557,Cont,m2,VIE.rep2,,,373.3152,0.10385009,-0.5871923
